Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1988,291,1988,(X)
Estimate Sex And Age Total Population Male,1067,167,53.7,3.4
Estimate Sex And Age Total Population Female,921,154,46.3,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),115.9,15.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,104,57,5.2,2.7
Estimate Sex And Age Total Population 5 To 9 Years,115,45,5.8,1.9
Estimate Sex And Age Total Population 10 To 14 Years,140,58,7.0,2.5
Estimate Sex And Age Total Population 15 To 19 Years,106,43,5.3,1.9
Estimate Sex And Age Total Population 20 To 24 Years,49,33,2.5,1.6
Estimate Sex And Age Total Population 25 To 34 Years,212,88,10.7,3.7
Estimate Sex And Age Total Population 35 To 44 Years,224,76,11.3,3.2
Estimate Sex And Age Total Population 45 To 54 Years,268,82,13.5,4.0
Estimate Sex And Age Total Population 55 To 59 Years,199,76,10.0,3.3
Estimate Sex And Age Total Population 60 To 64 Years,178,54,9.0,2.9
Estimate Sex And Age Total Population 65 To 74 Years,267,72,13.4,3.5
Estimate Sex And Age Total Population 75 To 84 Years,85,35,4.3,1.9
Estimate Sex And Age Total Population 85 Years And Over,41,22,2.1,1.1
Estimate Sex And Age Total Population Median Age (Years),47.3,6.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,442,132,22.2,5.1
Estimate Sex And Age Total Population 16 Years And Over,1603,232,80.6,5.1
Estimate Sex And Age Total Population 18 Years And Over,1546,226,77.8,5.1
Estimate Sex And Age Total Population 21 Years And Over,1515,223,76.2,5.3
Estimate Sex And Age Total Population 62 Years And Over,510,97,25.7,5.2
Estimate Sex And Age Total Population 65 Years And Over,393,83,19.8,4.2
Estimate Sex And Age Total Population 18 Years And Over,1546,226,1546,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,819,134,53.0,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,727,114,47.0,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),112.7,14.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,393,83,393,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,208,52,52.9,7.2
Estimate Sex And Age Total Population 65 Years And Over Female,185,48,47.1,7.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),112.4,32.1,(X),(X)
Estimate Race Total Population,1988,291,1988,(X)
Estimate Race Total Population One Race,1975,292,99.3,0.7
Estimate Race Total Population Two Or More Races,13,13,0.7,0.7
Estimate Race Total Population One Race,1975,292,99.3,0.7
Estimate Race Total Population One Race White,1965,290,98.8,1.0
Estimate Race Total Population One Race Black Or African American,0,13,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.9
Estimate Race Total Population One Race Asian,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.9
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.9
Estimate Race Total Population One Race Some Other Race,10,13,0.5,0.6
Estimate Race Total Population Two Or More Races,13,13,0.7,0.7
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,1.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,7,9,0.4,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.9
