Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,937,172,937,(X)
Estimate Sex And Age Total Population Male,510,106,54.4,4.4
Estimate Sex And Age Total Population Female,427,85,45.6,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),119.4,20.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,50,38,5.3,3.8
Estimate Sex And Age Total Population 5 To 9 Years,17,18,1.8,1.7
Estimate Sex And Age Total Population 10 To 14 Years,53,44,5.7,4.1
Estimate Sex And Age Total Population 15 To 19 Years,64,36,6.8,3.3
Estimate Sex And Age Total Population 20 To 24 Years,75,40,8.0,4.4
Estimate Sex And Age Total Population 25 To 34 Years,49,33,5.2,3.6
Estimate Sex And Age Total Population 35 To 44 Years,104,53,11.1,4.9
Estimate Sex And Age Total Population 45 To 54 Years,149,68,15.9,6.2
Estimate Sex And Age Total Population 55 To 59 Years,93,40,9.9,4.1
Estimate Sex And Age Total Population 60 To 64 Years,60,34,6.4,3.6
Estimate Sex And Age Total Population 65 To 74 Years,170,68,18.1,7.1
Estimate Sex And Age Total Population 75 To 84 Years,45,21,4.8,2.5
Estimate Sex And Age Total Population 85 Years And Over,8,11,0.9,1.2
Estimate Sex And Age Total Population Median Age (Years),48.6,4.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,168,83,17.9,6.8
Estimate Sex And Age Total Population 16 Years And Over,803,137,85.7,7.8
Estimate Sex And Age Total Population 18 Years And Over,769,126,82.1,6.8
Estimate Sex And Age Total Population 21 Years And Over,735,120,78.4,7.1
Estimate Sex And Age Total Population 62 Years And Over,270,74,28.8,8.2
Estimate Sex And Age Total Population 65 Years And Over,223,71,23.8,7.8
Estimate Sex And Age Total Population 18 Years And Over,769,126,769,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,394,79,51.2,4.2
Estimate Sex And Age Total Population 18 Years And Over Female,375,63,48.8,4.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.1,17.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,223,71,223,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,84,35,37.7,7.3
Estimate Sex And Age Total Population 65 Years And Over Female,139,43,62.3,7.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),60.4,18.5,(X),(X)
Estimate Race Total Population,937,172,937,(X)
Estimate Race Total Population One Race,919,169,98.1,2.1
Estimate Race Total Population Two Or More Races,18,20,1.9,2.1
Estimate Race Total Population One Race,919,169,98.1,2.1
Estimate Race Total Population One Race White,914,168,97.5,2.1
Estimate Race Total Population One Race Black Or African American,4,6,0.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,2.9
Estimate Race Total Population One Race Asian,0,11,0.0,2.9
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,2.9
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,2.9
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,2.9
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,2.9
Estimate Race Total Population One Race Asian Korean,0,11,0.0,2.9
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,2.9
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,2.9
Estimate Race Total Population One Race Some Other Race,1,3,0.1,0.3
Estimate Race Total Population Two Or More Races,18,20,1.9,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,2.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,11,0.0,2.9
Estimate Race Total Population Two Or More Races White And Asian,7,15,0.7,1.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,937,172,937,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,932,171,99.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4,6,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,11,0.0,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,15,19,1.6,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,8,13,0.9,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4,6,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population,937,172,937,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),38,53,4.1,5.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,36,53,3.8,5.4
