Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,24726,1081,24726,(X)
Estimate Sex And Age Total Population Male,11836,684,47.9,1.8
Estimate Sex And Age Total Population Female,12890,713,52.1,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.8,6.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2494,336,10.1,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1895,285,7.7,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1848,286,7.5,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1689,252,6.8,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2124,357,8.6,1.4
Estimate Sex And Age Total Population 25 To 34 Years,4399,468,17.8,1.7
Estimate Sex And Age Total Population 35 To 44 Years,3271,398,13.2,1.4
Estimate Sex And Age Total Population 45 To 54 Years,2505,303,10.1,1.2
Estimate Sex And Age Total Population 55 To 59 Years,1069,179,4.3,0.7
Estimate Sex And Age Total Population 60 To 64 Years,1373,271,5.6,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1425,218,5.8,0.9
Estimate Sex And Age Total Population 75 To 84 Years,514,126,2.1,0.5
Estimate Sex And Age Total Population 85 Years And Over,120,54,0.5,0.2
Estimate Sex And Age Total Population Median Age (Years),29.8,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7146,638,28.9,1.9
Estimate Sex And Age Total Population 16 Years And Over,18254,777,73.8,1.9
Estimate Sex And Age Total Population 18 Years And Over,17580,768,71.1,1.9
Estimate Sex And Age Total Population 21 Years And Over,16277,699,65.8,1.8
Estimate Sex And Age Total Population 62 Years And Over,2981,368,12.1,1.5
Estimate Sex And Age Total Population 65 Years And Over,2059,228,8.3,1.0
Estimate Sex And Age Total Population 18 Years And Over,17580,768,17580,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8201,543,46.6,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,9379,545,53.4,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.4,7.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2059,228,2059,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,772,153,37.5,5.6
