Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1004,95,1004,(X)
Estimate Sex And Age Total Population Male,528,58,52.6,3.5
Estimate Sex And Age Total Population Female,476,60,47.4,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.9,16.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,33,21,3.3,2.0
Estimate Sex And Age Total Population 5 To 9 Years,21,15,2.1,1.4
Estimate Sex And Age Total Population 10 To 14 Years,27,21,2.7,2.0
Estimate Sex And Age Total Population 15 To 19 Years,10,10,1.0,1.0
Estimate Sex And Age Total Population 20 To 24 Years,69,40,6.9,3.9
Estimate Sex And Age Total Population 25 To 34 Years,40,28,4.0,2.7
Estimate Sex And Age Total Population 35 To 44 Years,132,41,13.1,3.8
Estimate Sex And Age Total Population 45 To 54 Years,71,23,7.1,2.2
Estimate Sex And Age Total Population 55 To 59 Years,55,17,5.5,1.7
Estimate Sex And Age Total Population 60 To 64 Years,97,26,9.7,2.6
Estimate Sex And Age Total Population 65 To 74 Years,281,42,28.0,4.3
Estimate Sex And Age Total Population 75 To 84 Years,125,33,12.5,3.5
Estimate Sex And Age Total Population 85 Years And Over,43,30,4.3,3.0
Estimate Sex And Age Total Population Median Age (Years),62.9,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,89,46,8.9,4.0
Estimate Sex And Age Total Population 16 Years And Over,920,73,91.6,3.9
Estimate Sex And Age Total Population 18 Years And Over,915,72,91.1,4.0
Estimate Sex And Age Total Population 21 Years And Over,907,73,90.3,4.3
Estimate Sex And Age Total Population 62 Years And Over,515,51,51.3,5.4
Estimate Sex And Age Total Population 65 Years And Over,449,49,44.7,5.2
Estimate Sex And Age Total Population 18 Years And Over,915,72,915,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,486,51,53.1,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,429,48,46.9,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),113.3,17.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,449,49,449,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,252,27,56.1,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,197,32,43.9,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),127.9,20.7,(X),(X)
Estimate Race Total Population,1004,95,1004,(X)
Estimate Race Total Population One Race,970,92,96.6,1.6
Estimate Race Total Population Two Or More Races,34,17,3.4,1.6
Estimate Race Total Population One Race,970,92,96.6,1.6
Estimate Race Total Population One Race White,955,92,95.1,2.1
Estimate Race Total Population One Race Black Or African American,11,14,1.1,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,4,6,0.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,2.7
Estimate Race Total Population One Race Asian,0,11,0.0,2.7
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,2.7
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,2.7
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,2.7
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,2.7
Estimate Race Total Population One Race Asian Korean,0,11,0.0,2.7
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,2.7
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,2.7
Estimate Race Total Population One Race Some Other Race,0,11,0.0,2.7
Estimate Race Total Population Two Or More Races,34,17,3.4,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,8,12,0.8,1.1
