Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,29525,2274,29525,(X)
Estimate Sex And Age Total Population Male,14708,1257,49.8,1.7
Estimate Sex And Age Total Population Female,14817,1233,50.2,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.3,6.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1421,319,4.8,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1522,334,5.2,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1794,379,6.1,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2104,346,7.1,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2430,421,8.2,1.3
Estimate Sex And Age Total Population 25 To 34 Years,3641,516,12.3,1.5
Estimate Sex And Age Total Population 35 To 44 Years,4391,734,14.9,2.1
Estimate Sex And Age Total Population 45 To 54 Years,4374,581,14.8,1.6
Estimate Sex And Age Total Population 55 To 59 Years,2001,353,6.8,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1589,278,5.4,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2525,341,8.6,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1299,271,4.4,0.8
Estimate Sex And Age Total Population 85 Years And Over,434,133,1.5,0.4
Estimate Sex And Age Total Population Median Age (Years),39.2,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5891,779,20.0,1.7
Estimate Sex And Age Total Population 16 Years And Over,24286,1780,82.3,1.7
Estimate Sex And Age Total Population 18 Years And Over,23634,1745,80.0,1.7
Estimate Sex And Age Total Population 21 Years And Over,22147,1633,75.0,1.9
Estimate Sex And Age Total Population 62 Years And Over,5208,513,17.6,1.6
Estimate Sex And Age Total Population 65 Years And Over,4258,474,14.4,1.4
Estimate Sex And Age Total Population 18 Years And Over,23634,1745,23634,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11927,1009,50.5,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,11707,952,49.5,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.9,7.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4258,474,4258,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1929,283,45.3,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,2329,292,54.7,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.8,12.9,(X),(X)
Estimate Race Total Population,29525,2274,29525,(X)
Estimate Race Total Population One Race,26680,2240,90.4,3.3
Estimate Race Total Population Two Or More Races,2845,995,9.6,3.3
Estimate Race Total Population One Race,26680,2240,90.4,3.3
Estimate Race Total Population One Race White,9651,1172,32.7,3.8
Estimate Race Total Population One Race Black Or African American,753,492,2.6,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,425,270,1.4,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,3149,458,10.7,1.7
Estimate Race Total Population One Race Asian Asian Indian,27,44,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,1515,350,5.1,1.3
Estimate Race Total Population One Race Asian Filipino,617,252,2.1,0.9
Estimate Race Total Population One Race Asian Japanese,42,46,0.1,0.2
Estimate Race Total Population One Race Asian Korean,51,46,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,740,364,2.5,1.2
Estimate Race Total Population One Race Asian Other Asian,157,112,0.5,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,51,73,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,45,72,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,6,9,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Some Other Race,12651,1813,42.8,4.4
Estimate Race Total Population Two Or More Races,2845,995,9.6,3.3
Estimate Race Total Population Two Or More Races White And Black Or African American,28,30,0.1,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,30,28,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,79,68,0.3,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,27,39,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,29525,2274,29525,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,12418,1378,42.1,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,826,493,2.8,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,503,294,1.7,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3228,466,10.9,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,71,80,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,15332,1967,51.9,4.2
Estimate Hispanic Or Latino And Race Total Population,29525,2274,29525,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),24523,2113,83.1,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,21478,1985,72.7,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,99,75,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,54,43,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2892,957,9.8,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5002,686,16.9,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,947,237,3.2,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,711,487,2.4,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,83,95,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3109,462,10.5,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,51,73,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,19,31,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,82,90,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,6,61,0.0,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",76,67,0.3,0.2
Estimate Total Housing Units,7238,399,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",18897,1523,18897,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9541,891,50.5,2.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9356,834,49.5,2.1
