Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16163,1193,16163,(X)
Estimate Sex And Age Total Population Male,6723,652,41.6,2.8
Estimate Sex And Age Total Population Female,9440,856,58.4,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),71.2,8.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1303,424,8.1,2.4
Estimate Sex And Age Total Population 5 To 9 Years,244,130,1.5,0.8
Estimate Sex And Age Total Population 10 To 14 Years,417,197,2.6,1.2
Estimate Sex And Age Total Population 15 To 19 Years,386,178,2.4,1.1
Estimate Sex And Age Total Population 20 To 24 Years,612,328,3.8,2.0
Estimate Sex And Age Total Population 25 To 34 Years,1308,478,8.1,2.8
Estimate Sex And Age Total Population 35 To 44 Years,1643,404,10.2,2.4
Estimate Sex And Age Total Population 45 To 54 Years,1461,350,9.0,2.2
Estimate Sex And Age Total Population 55 To 59 Years,940,259,5.8,1.7
Estimate Sex And Age Total Population 60 To 64 Years,1496,520,9.3,3.0
Estimate Sex And Age Total Population 65 To 74 Years,2934,453,18.2,2.7
Estimate Sex And Age Total Population 75 To 84 Years,1777,293,11.0,1.9
Estimate Sex And Age Total Population 85 Years And Over,1642,523,10.2,3.3
Estimate Sex And Age Total Population Median Age (Years),58.8,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2250,514,13.9,2.7
Estimate Sex And Age Total Population 16 Years And Over,14112,1009,87.3,2.7
Estimate Sex And Age Total Population 18 Years And Over,13913,981,86.1,2.7
Estimate Sex And Age Total Population 21 Years And Over,13813,966,85.5,2.7
Estimate Sex And Age Total Population 62 Years And Over,7118,721,44.0,4.1
Estimate Sex And Age Total Population 65 Years And Over,6353,692,39.3,4.3
Estimate Sex And Age Total Population 18 Years And Over,13913,981,13913,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5700,511,41.0,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,8213,777,59.0,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),69.4,8.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6353,692,6353,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2232,341,35.1,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,4121,556,64.9,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),54.2,10.3,(X),(X)
Estimate Race Total Population,16163,1193,16163,(X)
Estimate Race Total Population One Race,14501,1147,89.7,3.2
Estimate Race Total Population Two Or More Races,1662,539,10.3,3.2
Estimate Race Total Population One Race,14501,1147,89.7,3.2
Estimate Race Total Population One Race White,11149,1150,69.0,5.4
Estimate Race Total Population One Race Black Or African American,2370,666,14.7,4.1
Estimate Race Total Population One Race American Indian And Alaska Native,28,45,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race Asian,493,435,3.1,2.6
Estimate Race Total Population One Race Asian Asian Indian,308,411,1.9,2.5
Estimate Race Total Population One Race Asian Chinese,70,86,0.4,0.5
Estimate Race Total Population One Race Asian Filipino,12,20,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,65,92,0.4,0.6
Estimate Race Total Population One Race Asian Other Asian,38,58,0.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Some Other Race,461,291,2.9,1.8
Estimate Race Total Population Two Or More Races,1662,539,10.3,3.2
Estimate Race Total Population Two Or More Races White And Black Or African American,340,191,2.1,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,23,0.0,0.3
Estimate Race Total Population Two Or More Races White And Asian,69,59,0.4,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,16163,1193,16163,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,12632,1200,78.2,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2889,666,17.9,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,75,80,0.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,662,486,4.1,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,23,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1671,633,10.3,3.7
Estimate Hispanic Or Latino And Race Total Population,16163,1193,16163,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2534,603,15.7,3.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,157,143,1.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,438,224,2.7,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,248,199,1.5,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1691,486,10.5,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,13629,1197,84.3,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,9872,1172,61.1,5.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2347,663,14.5,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,28,45,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,440,426,2.7,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,23,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,133,121,0.8,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,809,326,5.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,357,245,2.2,1.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",452,223,2.8,1.4
Estimate Total Housing Units,10420,515,(X),(X)
