Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10734,1044,10734,(X)
Estimate Sex And Age Total Population Male,5556,676,51.8,2.9
Estimate Sex And Age Total Population Female,5178,538,48.2,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.3,12.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,665,263,6.2,2.2
Estimate Sex And Age Total Population 5 To 9 Years,708,165,6.6,1.5
Estimate Sex And Age Total Population 10 To 14 Years,999,288,9.3,2.5
Estimate Sex And Age Total Population 15 To 19 Years,512,187,4.8,1.6
Estimate Sex And Age Total Population 20 To 24 Years,695,232,6.5,2.0
Estimate Sex And Age Total Population 25 To 34 Years,693,208,6.5,2.0
Estimate Sex And Age Total Population 35 To 44 Years,1164,235,10.8,2.0
Estimate Sex And Age Total Population 45 To 54 Years,2178,493,20.3,4.0
Estimate Sex And Age Total Population 55 To 59 Years,1093,385,10.2,3.3
Estimate Sex And Age Total Population 60 To 64 Years,523,158,4.9,1.5
Estimate Sex And Age Total Population 65 To 74 Years,812,217,7.6,2.0
Estimate Sex And Age Total Population 75 To 84 Years,427,179,4.0,1.7
Estimate Sex And Age Total Population 85 Years And Over,265,162,2.5,1.5
Estimate Sex And Age Total Population Median Age (Years),44.2,4.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2777,405,25.9,2.5
Estimate Sex And Age Total Population 16 Years And Over,8234,846,76.7,2.8
Estimate Sex And Age Total Population 18 Years And Over,7957,780,74.1,2.5
Estimate Sex And Age Total Population 21 Years And Over,7721,741,71.9,2.7
Estimate Sex And Age Total Population 62 Years And Over,1793,387,16.7,3.6
Estimate Sex And Age Total Population 65 Years And Over,1504,374,14.0,3.4
Estimate Sex And Age Total Population 18 Years And Over,7957,780,7957,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4077,512,51.2,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,3880,406,48.8,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.1,13.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1504,374,1504,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,680,197,45.2,7.8
Estimate Sex And Age Total Population 65 Years And Over Female,824,244,54.8,7.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.5,26.1,(X),(X)
Estimate Race Total Population,10734,1044,10734,(X)
Estimate Race Total Population One Race,10389,1034,96.8,2.5
Estimate Race Total Population Two Or More Races,345,273,3.2,2.5
Estimate Race Total Population One Race,10389,1034,96.8,2.5
Estimate Race Total Population One Race White,10321,1037,96.2,2.5
Estimate Race Total Population One Race Black Or African American,24,33,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race Asian,31,38,0.3,0.4
Estimate Race Total Population One Race Asian Asian Indian,19,31,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,12,21,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Some Other Race,13,21,0.1,0.2
Estimate Race Total Population Two Or More Races,345,273,3.2,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,27,42,0.3,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,20,0.0,0.3
