Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,34705,1600,34705,(X)
Estimate Sex And Age Total Population Male,16982,907,48.9,1.2
Estimate Sex And Age Total Population Female,17723,900,51.1,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.8,4.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2755,481,7.9,1.3
Estimate Sex And Age Total Population 5 To 9 Years,2531,374,7.3,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2258,418,6.5,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2549,341,7.3,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2096,406,6.0,1.1
Estimate Sex And Age Total Population 25 To 34 Years,4465,583,12.9,1.6
Estimate Sex And Age Total Population 35 To 44 Years,4473,460,12.9,1.3
Estimate Sex And Age Total Population 45 To 54 Years,4200,436,12.1,1.2
Estimate Sex And Age Total Population 55 To 59 Years,2587,458,7.5,1.3
Estimate Sex And Age Total Population 60 To 64 Years,2050,394,5.9,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2909,309,8.4,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1341,225,3.9,0.6
Estimate Sex And Age Total Population 85 Years And Over,491,224,1.4,0.6
Estimate Sex And Age Total Population Median Age (Years),36.9,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9109,744,26.2,1.5
Estimate Sex And Age Total Population 16 Years And Over,26542,1225,76.5,1.5
Estimate Sex And Age Total Population 18 Years And Over,25596,1171,73.8,1.5
Estimate Sex And Age Total Population 21 Years And Over,24149,1091,69.6,1.6
Estimate Sex And Age Total Population 62 Years And Over,6080,671,17.5,1.8
Estimate Sex And Age Total Population 65 Years And Over,4741,411,13.7,1.2
Estimate Sex And Age Total Population 18 Years And Over,25596,1171,25596,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12188,707,47.6,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,13408,657,52.4,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.9,5.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4741,411,4741,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1833,211,38.7,3.1
Estimate Sex And Age Total Population 65 Years And Over Female,2908,299,61.3,3.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),63.0,8.3,(X),(X)
Estimate Race Total Population,34705,1600,34705,(X)
Estimate Race Total Population One Race,32102,1650,92.5,1.6
Estimate Race Total Population Two Or More Races,2603,540,7.5,1.6
Estimate Race Total Population One Race,32102,1650,92.5,1.6
Estimate Race Total Population One Race White,25920,1570,74.7,3.4
Estimate Race Total Population One Race Black Or African American,4463,1038,12.9,2.8
Estimate Race Total Population One Race American Indian And Alaska Native,275,243,0.8,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,12,17,0.0,0.1
Estimate Race Total Population One Race Asian,754,314,2.2,0.9
Estimate Race Total Population One Race Asian Asian Indian,214,214,0.6,0.6
Estimate Race Total Population One Race Asian Chinese,66,64,0.2,0.2
