Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,33052,1325,33052,(X)
Estimate Sex And Age Total Population Male,16909,765,51.2,1.7
Estimate Sex And Age Total Population Female,16143,949,48.8,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.7,7.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2336,471,7.1,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1849,411,5.6,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1760,384,5.3,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1146,278,3.5,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1562,380,4.7,1.1
Estimate Sex And Age Total Population 25 To 34 Years,7266,603,22.0,1.9
Estimate Sex And Age Total Population 35 To 44 Years,6064,519,18.3,1.4
Estimate Sex And Age Total Population 45 To 54 Years,4116,538,12.5,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1505,293,4.6,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1829,598,5.5,1.8
Estimate Sex And Age Total Population 65 To 74 Years,2031,331,6.1,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1200,218,3.6,0.7
Estimate Sex And Age Total Population 85 Years And Over,388,129,1.2,0.4
Estimate Sex And Age Total Population Median Age (Years),36.1,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6769,803,20.5,2.1
Estimate Sex And Age Total Population 16 Years And Over,26706,1095,80.8,2.1
Estimate Sex And Age Total Population 18 Years And Over,26283,1071,79.5,2.1
Estimate Sex And Age Total Population 21 Years And Over,25786,1055,78.0,2.1
Estimate Sex And Age Total Population 62 Years And Over,4386,498,13.3,1.6
Estimate Sex And Age Total Population 65 Years And Over,3619,441,10.9,1.4
Estimate Sex And Age Total Population 18 Years And Over,26283,1071,26283,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13363,639,50.8,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,12920,785,49.2,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.4,7.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3619,441,3619,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1532,264,42.3,5.2
Estimate Sex And Age Total Population 65 Years And Over Female,2087,317,57.7,5.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.4,15.5,(X),(X)
Estimate Race Total Population,33052,1325,33052,(X)
Estimate Race Total Population One Race,29347,1473,88.8,3.8
Estimate Race Total Population Two Or More Races,3705,1303,11.2,3.8
Estimate Race Total Population One Race,29347,1473,88.8,3.8
Estimate Race Total Population One Race White,15437,1167,46.7,2.9
Estimate Race Total Population One Race Black Or African American,1488,658,4.5,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,95,69,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,19,29,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,11261,951,34.1,3.1
Estimate Race Total Population One Race Asian Asian Indian,3064,577,9.3,1.8
Estimate Race Total Population One Race Asian Chinese,4368,596,13.2,1.8
Estimate Race Total Population One Race Asian Filipino,1585,476,4.8,1.4
Estimate Race Total Population One Race Asian Japanese,575,188,1.7,0.6
Estimate Race Total Population One Race Asian Korean,731,310,2.2,0.9
Estimate Race Total Population One Race Asian Vietnamese,242,102,0.7,0.3
Estimate Race Total Population One Race Asian Other Asian,696,254,2.1,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1066,385,3.2,1.2
Estimate Race Total Population Two Or More Races,3705,1303,11.2,3.8
Estimate Race Total Population Two Or More Races White And Black Or African American,188,126,0.6,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,87,47,0.3,0.1
Estimate Race Total Population Two Or More Races White And Asian,1030,262,3.1,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,17,21,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,33052,1325,33052,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,18883,1526,57.1,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1881,655,5.7,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,231,97,0.7,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,12552,944,38.0,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,107,87,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3282,1326,9.9,3.9
Estimate Hispanic Or Latino And Race Total Population,33052,1325,33052,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5535,1440,16.7,4.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3660,1356,11.1,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,82,63,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,10,18,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1783,460,5.4,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,27517,1507,83.3,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,13252,1096,40.1,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1429,676,4.3,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,34,38,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,11146,955,33.7,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,28,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,157,144,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1499,291,4.5,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,69,61,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1430,288,4.3,0.9
Estimate Total Housing Units,14743,513,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",18972,1096,18972,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9497,592,50.1,2.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9475,832,49.9,2.5
