Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4865,795,4865,(X)
Estimate Sex And Age Total Population Male,2132,328,43.8,4.9
Estimate Sex And Age Total Population Female,2733,591,56.2,4.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),78.0,15.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,431,159,8.9,2.9
Estimate Sex And Age Total Population 5 To 9 Years,301,142,6.2,2.8
Estimate Sex And Age Total Population 10 To 14 Years,104,59,2.1,1.2
Estimate Sex And Age Total Population 15 To 19 Years,144,97,3.0,2.0
Estimate Sex And Age Total Population 20 To 24 Years,334,238,6.9,4.3
Estimate Sex And Age Total Population 25 To 34 Years,1203,249,24.7,5.2
Estimate Sex And Age Total Population 35 To 44 Years,977,240,20.1,4.9
Estimate Sex And Age Total Population 45 To 54 Years,224,85,4.6,1.7
Estimate Sex And Age Total Population 55 To 59 Years,295,217,6.1,3.9
Estimate Sex And Age Total Population 60 To 64 Years,379,202,7.8,3.4
Estimate Sex And Age Total Population 65 To 74 Years,307,129,6.3,2.8
Estimate Sex And Age Total Population 75 To 84 Years,128,70,2.6,1.4
Estimate Sex And Age Total Population 85 Years And Over,38,39,0.8,0.9
Estimate Sex And Age Total Population Median Age (Years),34.6,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,934,274,19.2,4.9
Estimate Sex And Age Total Population 16 Years And Over,4029,706,82.8,4.4
Estimate Sex And Age Total Population 18 Years And Over,3931,698,80.8,4.9
Estimate Sex And Age Total Population 21 Years And Over,3885,696,79.9,5.0
Estimate Sex And Age Total Population 62 Years And Over,693,230,14.2,4.0
Estimate Sex And Age Total Population 65 Years And Over,473,152,9.7,3.5
Estimate Sex And Age Total Population 18 Years And Over,3931,698,3931,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1779,310,45.3,5.1
Estimate Sex And Age Total Population 18 Years And Over Female,2152,492,54.7,5.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),82.7,17.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,473,152,473,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,205,101,43.3,13.4
Estimate Sex And Age Total Population 65 Years And Over Female,268,96,56.7,13.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.5,41.2,(X),(X)
Estimate Race Total Population,4865,795,4865,(X)
Estimate Race Total Population One Race,4592,762,94.4,3.0
Estimate Race Total Population Two Or More Races,273,155,5.6,3.0
Estimate Race Total Population One Race,4592,762,94.4,3.0
Estimate Race Total Population One Race White,1727,307,35.5,7.2
Estimate Race Total Population One Race Black Or African American,277,225,5.7,4.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,0.7
Estimate Race Total Population One Race Asian,2533,696,52.1,8.2
Estimate Race Total Population One Race Asian Asian Indian,1641,468,33.7,9.1
Estimate Race Total Population One Race Asian Chinese,220,131,4.5,2.8
Estimate Race Total Population One Race Asian Filipino,472,539,9.7,10.1
Estimate Race Total Population One Race Asian Japanese,99,87,2.0,1.8
Estimate Race Total Population One Race Asian Korean,16,25,0.3,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,85,64,1.7,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,0.7
Estimate Race Total Population One Race Some Other Race,55,86,1.1,1.8
Estimate Race Total Population Two Or More Races,273,155,5.6,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,23,27,0.5,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,12,0.0,0.7
Estimate Race Total Population Two Or More Races White And Asian,86,87,1.8,1.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4865,795,4865,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1983,363,40.8,7.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,300,233,6.2,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,12,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2636,716,54.2,8.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,219,154,4.5,3.2
Estimate Hispanic Or Latino And Race Total Population,4865,795,4865,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),230,154,4.7,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,40,56,0.8,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,92,118,1.9,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,98,94,2.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4635,795,95.3,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1699,299,34.9,6.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,277,225,5.7,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2533,696,52.1,8.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,126,92,2.6,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,17,29,0.3,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",109,88,2.2,1.7
Estimate Total Housing Units,2405,291,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2599,673,2599,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1120,262,43.1,5.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1479,469,56.9,5.9
