Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9292,981,9292,(X)
Estimate Sex And Age Total Population Male,4703,546,50.6,2.7
Estimate Sex And Age Total Population Female,4589,556,49.4,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.5,11.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,349,156,3.8,1.6
Estimate Sex And Age Total Population 5 To 9 Years,490,161,5.3,1.7
Estimate Sex And Age Total Population 10 To 14 Years,620,162,6.7,1.8
Estimate Sex And Age Total Population 15 To 19 Years,773,250,8.3,2.3
Estimate Sex And Age Total Population 20 To 24 Years,830,271,8.9,2.4
Estimate Sex And Age Total Population 25 To 34 Years,979,257,10.5,2.7
Estimate Sex And Age Total Population 35 To 44 Years,1179,406,12.7,3.6
Estimate Sex And Age Total Population 45 To 54 Years,1115,284,12.0,2.9
Estimate Sex And Age Total Population 55 To 59 Years,711,158,7.7,1.7
Estimate Sex And Age Total Population 60 To 64 Years,502,151,5.4,1.7
Estimate Sex And Age Total Population 65 To 74 Years,923,208,9.9,2.4
Estimate Sex And Age Total Population 75 To 84 Years,431,133,4.6,1.4
Estimate Sex And Age Total Population 85 Years And Over,390,121,4.2,1.3
Estimate Sex And Age Total Population Median Age (Years),40.7,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1812,288,19.5,2.9
Estimate Sex And Age Total Population 16 Years And Over,7735,891,83.2,2.5
Estimate Sex And Age Total Population 18 Years And Over,7480,889,80.5,2.9
Estimate Sex And Age Total Population 21 Years And Over,6875,737,74.0,2.9
Estimate Sex And Age Total Population 62 Years And Over,2072,279,22.3,3.4
Estimate Sex And Age Total Population 65 Years And Over,1744,254,18.8,3.0
Estimate Sex And Age Total Population 18 Years And Over,7480,889,7480,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3851,457,51.5,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,3629,530,48.5,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.1,12.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1744,254,1744,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,751,149,43.1,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,993,160,56.9,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.6,15.5,(X),(X)
Estimate Race Total Population,9292,981,9292,(X)
Estimate Race Total Population One Race,8670,997,93.3,3.2
Estimate Race Total Population Two Or More Races,622,299,6.7,3.2
Estimate Race Total Population One Race,8670,997,93.3,3.2
Estimate Race Total Population One Race White,8068,983,86.8,4.1
Estimate Race Total Population One Race Black Or African American,461,254,5.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native,14,12,0.2,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,5,8,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race Asian,82,62,0.9,0.7
Estimate Race Total Population One Race Asian Asian Indian,3,8,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,8,14,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,24,28,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Korean,31,33,0.3,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,16,28,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.4
Estimate Race Total Population One Race Some Other Race,45,51,0.5,0.6
Estimate Race Total Population Two Or More Races,622,299,6.7,3.2
Estimate Race Total Population Two Or More Races White And Black Or African American,315,232,3.4,2.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,4,6,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,271,182,2.9,2.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9292,981,9292,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8674,975,93.3,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,776,326,8.4,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,18,14,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,353,178,3.8,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,16,25,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,77,66,0.8,0.7
Estimate Hispanic Or Latino And Race Total Population,9292,981,9292,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),221,177,2.4,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,31,39,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,182,168,2.0,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,8,15,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,9071,974,97.6,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7904,989,85.1,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,429,228,4.6,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,14,12,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,82,62,0.9,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,43,50,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,599,299,6.4,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,9,10,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",590,298,6.3,3.2
Estimate Total Housing Units,4173,336,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",7443,876,7443,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3814,446,51.2,3.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3629,530,48.8,3.0
