Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3093,269,3093,(X)
Estimate Sex And Age Total Population Male,1488,144,48.1,2.8
Estimate Sex And Age Total Population Female,1605,177,51.9,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.7,10.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,183,58,5.9,1.7
Estimate Sex And Age Total Population 5 To 9 Years,229,57,7.4,1.6
Estimate Sex And Age Total Population 10 To 14 Years,215,64,7.0,1.6
Estimate Sex And Age Total Population 15 To 19 Years,305,82,9.9,2.3
Estimate Sex And Age Total Population 20 To 24 Years,127,34,4.1,1.0
Estimate Sex And Age Total Population 25 To 34 Years,275,63,8.9,1.9
Estimate Sex And Age Total Population 35 To 44 Years,404,79,13.1,2.4
Estimate Sex And Age Total Population 45 To 54 Years,346,61,11.2,1.8
Estimate Sex And Age Total Population 55 To 59 Years,219,48,7.1,1.4
Estimate Sex And Age Total Population 60 To 64 Years,203,50,6.6,1.6
Estimate Sex And Age Total Population 65 To 74 Years,272,46,8.8,1.7
Estimate Sex And Age Total Population 75 To 84 Years,207,86,6.7,2.8
Estimate Sex And Age Total Population 85 Years And Over,108,27,3.5,0.9
Estimate Sex And Age Total Population Median Age (Years),41.7,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,832,153,26.9,3.1
Estimate Sex And Age Total Population 16 Years And Over,2391,171,77.3,2.8
Estimate Sex And Age Total Population 18 Years And Over,2261,155,73.1,3.1
Estimate Sex And Age Total Population 21 Years And Over,2153,148,69.6,3.3
Estimate Sex And Age Total Population 62 Years And Over,717,104,23.2,3.7
Estimate Sex And Age Total Population 65 Years And Over,587,96,19.0,3.4
Estimate Sex And Age Total Population 18 Years And Over,2261,155,2261,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1078,100,47.7,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,1183,118,52.3,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.1,12.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,587,96,587,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,243,59,41.4,9.3
Estimate Sex And Age Total Population 65 Years And Over Female,344,88,58.6,9.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.6,27.2,(X),(X)
Estimate Race Total Population,3093,269,3093,(X)
Estimate Race Total Population One Race,3064,271,99.1,0.8
Estimate Race Total Population Two Or More Races,29,23,0.9,0.8
Estimate Race Total Population One Race,3064,271,99.1,0.8
Estimate Race Total Population One Race White,2958,259,95.6,2.9
Estimate Race Total Population One Race Black Or African American,12,11,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,9,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,0.6
Estimate Race Total Population One Race Asian,1,3,0.0,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,1,3,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,9,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,0.6
Estimate Race Total Population One Race Some Other Race,93,89,3.0,2.8
Estimate Race Total Population Two Or More Races,29,23,0.9,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,1,2,0.0,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,4,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,19,21,0.6,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3093,269,3093,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2987,257,96.6,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,13,12,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,3,4,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,20,21,0.6,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,99,89,3.2,2.8
Estimate Hispanic Or Latino And Race Total Population,3093,269,3093,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),141,98,4.6,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,126,94,4.1,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,8,11,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,7,11,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2952,255,95.4,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2905,256,93.9,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,12,11,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,9,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1,3,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,11,15,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,23,22,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,9,0.0,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",23,22,0.7,0.7
Estimate Total Housing Units,1349,105,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2219,157,2219,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1060,101,47.8,3.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1159,116,52.2,3.4
