Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,29642,1381,29642,(X)
Estimate Sex And Age Total Population Male,14876,864,50.2,1.7
Estimate Sex And Age Total Population Female,14766,838,49.8,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.7,6.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2322,343,7.8,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1771,318,6.0,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2262,364,7.6,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1507,316,5.1,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1945,339,6.6,1.1
Estimate Sex And Age Total Population 25 To 34 Years,4737,459,16.0,1.6
Estimate Sex And Age Total Population 35 To 44 Years,4430,489,14.9,1.4
Estimate Sex And Age Total Population 45 To 54 Years,3168,421,10.7,1.2
Estimate Sex And Age Total Population 55 To 59 Years,1870,232,6.3,0.8
Estimate Sex And Age Total Population 60 To 64 Years,1775,259,6.0,0.9
Estimate Sex And Age Total Population 65 To 74 Years,2526,309,8.5,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1034,209,3.5,0.7
Estimate Sex And Age Total Population 85 Years And Over,295,77,1.0,0.3
Estimate Sex And Age Total Population Median Age (Years),35.5,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7425,710,25.0,1.7
Estimate Sex And Age Total Population 16 Years And Over,22882,1003,77.2,1.7
Estimate Sex And Age Total Population 18 Years And Over,22217,970,75.0,1.7
Estimate Sex And Age Total Population 21 Years And Over,21493,924,72.5,1.9
Estimate Sex And Age Total Population 62 Years And Over,4890,457,16.5,1.6
Estimate Sex And Age Total Population 65 Years And Over,3855,375,13.0,1.3
Estimate Sex And Age Total Population 18 Years And Over,22217,970,22217,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11007,630,49.5,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,11210,546,50.5,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.2,5.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3855,375,3855,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1664,259,43.2,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,2191,218,56.8,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.9,12.5,(X),(X)
Estimate Race Total Population,29642,1381,29642,(X)
Estimate Race Total Population One Race,27749,1365,93.6,1.5
Estimate Race Total Population Two Or More Races,1893,451,6.4,1.5
Estimate Race Total Population One Race,27749,1365,93.6,1.5
Estimate Race Total Population One Race White,22923,1273,77.3,3.7
Estimate Race Total Population One Race Black Or African American,2922,866,9.9,2.7
Estimate Race Total Population One Race American Indian And Alaska Native,120,127,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.1
Estimate Race Total Population One Race Asian,1146,349,3.9,1.2
Estimate Race Total Population One Race Asian Asian Indian,258,168,0.9,0.6
Estimate Race Total Population One Race Asian Chinese,45,39,0.2,0.1
Estimate Race Total Population One Race Asian Filipino,235,174,0.8,0.6
Estimate Race Total Population One Race Asian Japanese,10,13,0.0,0.1
Estimate Race Total Population One Race Asian Korean,76,67,0.3,0.2
Estimate Race Total Population One Race Asian Vietnamese,170,128,0.6,0.4
Estimate Race Total Population One Race Asian Other Asian,352,184,1.2,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.1
Estimate Race Total Population One Race Some Other Race,638,366,2.2,1.2
Estimate Race Total Population Two Or More Races,1893,451,6.4,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,679,246,2.3,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,357,212,1.2,0.7
Estimate Race Total Population Two Or More Races White And Asian,237,132,0.8,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,29,33,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,29642,1381,29642,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,24774,1273,83.6,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3671,925,12.4,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,549,261,1.9,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1399,412,4.7,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,14,21,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1172,436,4.0,1.4
Estimate Hispanic Or Latino And Race Total Population,29642,1381,29642,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1944,558,6.6,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1218,441,4.1,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,29,35,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,42,44,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,655,378,2.2,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,27698,1331,93.4,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,22119,1266,74.6,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2922,866,9.9,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,95,122,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1146,349,3.9,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,18,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,90,72,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1326,375,4.5,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,38,41,0.1,0.1
