Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6370,251,6370,(X)
Estimate Sex And Age Total Population Male,3278,222,51.5,2.9
Estimate Sex And Age Total Population Female,3092,226,48.5,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.0,12.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,577,130,9.1,2.0
Estimate Sex And Age Total Population 5 To 9 Years,586,174,9.2,2.8
Estimate Sex And Age Total Population 10 To 14 Years,522,145,8.2,2.2
Estimate Sex And Age Total Population 15 To 19 Years,546,117,8.6,1.7
Estimate Sex And Age Total Population 20 To 24 Years,362,144,5.7,2.2
Estimate Sex And Age Total Population 25 To 34 Years,928,190,14.6,3.0
Estimate Sex And Age Total Population 35 To 44 Years,927,155,14.6,2.5
Estimate Sex And Age Total Population 45 To 54 Years,724,213,11.4,3.3
Estimate Sex And Age Total Population 55 To 59 Years,188,114,3.0,1.8
Estimate Sex And Age Total Population 60 To 64 Years,247,137,3.9,2.1
Estimate Sex And Age Total Population 65 To 74 Years,381,135,6.0,2.1
Estimate Sex And Age Total Population 75 To 84 Years,148,72,2.3,1.1
Estimate Sex And Age Total Population 85 Years And Over,234,132,3.7,2.1
Estimate Sex And Age Total Population Median Age (Years),32.1,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2052,247,32.2,3.6
Estimate Sex And Age Total Population 16 Years And Over,4570,306,71.7,3.7
Estimate Sex And Age Total Population 18 Years And Over,4318,283,67.8,3.6
Estimate Sex And Age Total Population 21 Years And Over,4046,291,63.5,3.8
Estimate Sex And Age Total Population 62 Years And Over,848,185,13.3,2.9
Estimate Sex And Age Total Population 65 Years And Over,763,182,12.0,2.9
Estimate Sex And Age Total Population 18 Years And Over,4318,283,4318,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2273,231,52.6,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,2045,188,47.4,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),111.1,16.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,763,182,763,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,435,132,57.0,10.7
Estimate Sex And Age Total Population 65 Years And Over Female,328,111,43.0,10.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),132.6,59.4,(X),(X)
Estimate Race Total Population,6370,251,6370,(X)
Estimate Race Total Population One Race,5668,528,89.0,7.2
Estimate Race Total Population Two Or More Races,702,454,11.0,7.2
Estimate Race Total Population One Race,5668,528,89.0,7.2
Estimate Race Total Population One Race White,4632,594,72.7,8.7
Estimate Race Total Population One Race Black Or African American,9,15,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,128,113,2.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,30,46,0.5,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race Asian,59,58,0.9,0.9
Estimate Race Total Population One Race Asian Asian Indian,4,9,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,25,36,0.4,0.6
Estimate Race Total Population One Race Asian Filipino,30,50,0.5,0.8
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,20,24,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,20,24,0.3,0.4
Estimate Race Total Population One Race Some Other Race,820,428,12.9,6.7
Estimate Race Total Population Two Or More Races,702,454,11.0,7.2
Estimate Race Total Population Two Or More Races White And Black Or African American,27,35,0.4,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,9,11,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,19,0.0,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6370,251,6370,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5334,465,83.7,6.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,36,39,0.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,144,118,2.3,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,59,58,0.9,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,48,50,0.8,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1458,560,22.9,8.8
Estimate Hispanic Or Latino And Race Total Population,6370,251,6370,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4895,304,76.8,4.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4688,405,73.6,5.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,19,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,207,217,3.2,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1475,315,23.2,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1352,296,21.2,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,9,15,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,35,43,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,59,58,0.9,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,20,24,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,0,19,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,19,0.0,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",0,19,0.0,0.6
Estimate Total Housing Units,2055,207,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3300,376,3300,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1609,296,48.8,5.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1691,186,51.2,5.0
