Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21340,20,21340,(X)
Estimate Sex And Age Total Population Male,10601,451,49.7,2.1
Estimate Sex And Age Total Population Female,10739,451,50.3,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.7,8.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1263,299,5.9,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1136,251,5.3,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1202,307,5.6,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1112,288,5.2,1.4
Estimate Sex And Age Total Population 20 To 24 Years,832,206,3.9,1.0
Estimate Sex And Age Total Population 25 To 34 Years,2520,409,11.8,1.9
Estimate Sex And Age Total Population 35 To 44 Years,2702,439,12.7,2.1
Estimate Sex And Age Total Population 45 To 54 Years,3212,450,15.1,2.1
Estimate Sex And Age Total Population 55 To 59 Years,1709,369,8.0,1.7
Estimate Sex And Age Total Population 60 To 64 Years,1626,368,7.6,1.7
Estimate Sex And Age Total Population 65 To 74 Years,2669,364,12.5,1.7
Estimate Sex And Age Total Population 75 To 84 Years,929,190,4.4,0.9
Estimate Sex And Age Total Population 85 Years And Over,428,134,2.0,0.6
Estimate Sex And Age Total Population Median Age (Years),44.6,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4373,373,20.5,1.8
Estimate Sex And Age Total Population 16 Years And Over,17549,426,82.2,2.0
Estimate Sex And Age Total Population 18 Years And Over,16967,378,79.5,1.8
Estimate Sex And Age Total Population 21 Years And Over,16486,360,77.3,1.7
Estimate Sex And Age Total Population 62 Years And Over,4946,396,23.2,1.8
Estimate Sex And Age Total Population 65 Years And Over,4026,366,18.9,1.7
Estimate Sex And Age Total Population 18 Years And Over,16967,378,16967,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8328,364,49.1,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,8639,412,50.9,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.4,7.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4026,366,4026,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1913,254,47.5,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,2113,251,52.5,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.5,15.8,(X),(X)
Estimate Race Total Population,21340,20,21340,(X)
Estimate Race Total Population One Race,20613,356,96.6,1.7
Estimate Race Total Population Two Or More Races,727,356,3.4,1.7
Estimate Race Total Population One Race,20613,356,96.6,1.7
Estimate Race Total Population One Race White,19548,530,91.6,2.5
Estimate Race Total Population One Race Black Or African American,471,246,2.2,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,13,16,0.1,0.1
