Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1298,210,1298,(X)
Estimate Sex And Age Total Population Male,707,149,54.5,5.1
Estimate Sex And Age Total Population Female,591,100,45.5,5.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),119.6,24.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,83,41,6.4,2.9
Estimate Sex And Age Total Population 5 To 9 Years,71,33,5.5,2.5
Estimate Sex And Age Total Population 10 To 14 Years,98,45,7.6,3.1
Estimate Sex And Age Total Population 15 To 19 Years,57,27,4.4,1.9
Estimate Sex And Age Total Population 20 To 24 Years,16,12,1.2,0.9
Estimate Sex And Age Total Population 25 To 34 Years,187,66,14.4,4.3
Estimate Sex And Age Total Population 35 To 44 Years,268,125,20.6,7.3
Estimate Sex And Age Total Population 45 To 54 Years,153,52,11.8,4.1
Estimate Sex And Age Total Population 55 To 59 Years,76,30,5.9,2.3
Estimate Sex And Age Total Population 60 To 64 Years,88,35,6.8,2.6
Estimate Sex And Age Total Population 65 To 74 Years,115,37,8.9,2.7
Estimate Sex And Age Total Population 75 To 84 Years,56,25,4.3,2.1
Estimate Sex And Age Total Population 85 Years And Over,30,20,2.3,1.5
Estimate Sex And Age Total Population Median Age (Years),41.1,4.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,287,71,22.1,4.0
Estimate Sex And Age Total Population 16 Years And Over,1035,180,79.7,4.0
Estimate Sex And Age Total Population 18 Years And Over,1011,173,77.9,4.0
Estimate Sex And Age Total Population 21 Years And Over,986,171,76.0,3.9
Estimate Sex And Age Total Population 62 Years And Over,266,51,20.5,3.9
Estimate Sex And Age Total Population 65 Years And Over,201,44,15.5,3.4
Estimate Sex And Age Total Population 18 Years And Over,1011,173,1011,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,573,132,56.7,6.1
Estimate Sex And Age Total Population 18 Years And Over Female,438,82,43.3,6.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),130.8,32.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,201,44,201,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,91,21,45.3,7.5
Estimate Sex And Age Total Population 65 Years And Over Female,110,32,54.7,7.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.7,25.4,(X),(X)
Estimate Race Total Population,1298,210,1298,(X)
Estimate Race Total Population One Race,1249,201,96.2,3.9
Estimate Race Total Population Two Or More Races,49,54,3.8,3.9
Estimate Race Total Population One Race,1249,201,96.2,3.9
Estimate Race Total Population One Race White,1242,201,95.7,4.0
Estimate Race Total Population One Race Black Or African American,4,7,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,2.1
Estimate Race Total Population One Race Asian,0,11,0.0,2.1
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,2.1
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,2.1
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,2.1
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,2.1
Estimate Race Total Population One Race Asian Korean,0,11,0.0,2.1
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,2.1
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,2.1
Estimate Race Total Population One Race Some Other Race,3,4,0.2,0.3
Estimate Race Total Population Two Or More Races,49,54,3.8,3.9
Estimate Race Total Population Two Or More Races White And Black Or African American,40,54,3.1,4.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,7,7,0.5,0.6
Estimate Race Total Population Two Or More Races White And Asian,2,8,0.2,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1298,210,1298,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1291,209,99.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,44,54,3.4,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,7,7,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2,8,0.2,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3,4,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population,1298,210,1298,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),48,52,3.7,3.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,38,48,2.9,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,10,17,0.8,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1250,190,96.3,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1197,180,92.2,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4,7,0.3,0.5
