Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,510,131,510,(X)
Estimate Sex And Age Total Population Male,308,81,60.4,9.3
Estimate Sex And Age Total Population Female,202,78,39.6,9.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),152.5,64.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,71,45,13.9,8.9
Estimate Sex And Age Total Population 5 To 9 Years,48,23,9.4,3.8
Estimate Sex And Age Total Population 10 To 14 Years,66,64,12.9,11.4
Estimate Sex And Age Total Population 15 To 19 Years,19,19,3.7,3.8
Estimate Sex And Age Total Population 20 To 24 Years,7,6,1.4,1.2
Estimate Sex And Age Total Population 25 To 34 Years,31,21,6.1,4.0
Estimate Sex And Age Total Population 35 To 44 Years,66,40,12.9,5.9
Estimate Sex And Age Total Population 45 To 54 Years,15,12,2.9,2.5
Estimate Sex And Age Total Population 55 To 59 Years,93,70,18.2,12.5
Estimate Sex And Age Total Population 60 To 64 Years,39,34,7.6,6.6
Estimate Sex And Age Total Population 65 To 74 Years,45,26,8.8,5.6
Estimate Sex And Age Total Population 75 To 84 Years,6,4,1.2,0.9
Estimate Sex And Age Total Population 85 Years And Over,4,5,0.8,1.1
Estimate Sex And Age Total Population Median Age (Years),36.0,13.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,203,82,39.8,11.2
Estimate Sex And Age Total Population 16 Years And Over,325,91,63.7,10.5
Estimate Sex And Age Total Population 18 Years And Over,307,91,60.2,11.2
Estimate Sex And Age Total Population 21 Years And Over,303,91,59.4,11.1
Estimate Sex And Age Total Population 62 Years And Over,92,52,18.0,10.6
Estimate Sex And Age Total Population 65 Years And Over,55,27,10.8,6.1
Estimate Sex And Age Total Population 18 Years And Over,307,91,307,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,175,53,57.0,6.5
Estimate Sex And Age Total Population 18 Years And Over Female,132,46,43.0,6.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),132.6,37.2,(X),(X)
