Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2509,217,2509,(X)
Estimate Sex And Age Total Population Male,1311,117,52.3,3.2
Estimate Sex And Age Total Population Female,1198,149,47.7,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.4,14.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,173,75,6.9,2.7
Estimate Sex And Age Total Population 5 To 9 Years,194,50,7.7,1.9
Estimate Sex And Age Total Population 10 To 14 Years,93,43,3.7,1.7
Estimate Sex And Age Total Population 15 To 19 Years,176,65,7.0,2.4
Estimate Sex And Age Total Population 20 To 24 Years,221,75,8.8,3.0
Estimate Sex And Age Total Population 25 To 34 Years,270,70,10.8,2.6
Estimate Sex And Age Total Population 35 To 44 Years,302,72,12.0,2.5
Estimate Sex And Age Total Population 45 To 54 Years,277,99,11.0,3.8
Estimate Sex And Age Total Population 55 To 59 Years,175,60,7.0,2.3
Estimate Sex And Age Total Population 60 To 64 Years,191,63,7.6,2.6
Estimate Sex And Age Total Population 65 To 74 Years,308,78,12.3,3.0
Estimate Sex And Age Total Population 75 To 84 Years,91,36,3.6,1.5
Estimate Sex And Age Total Population 85 Years And Over,38,28,1.5,1.1
Estimate Sex And Age Total Population Median Age (Years),36.8,4.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,599,106,23.9,3.2
Estimate Sex And Age Total Population 16 Years And Over,2035,183,81.1,3.5
Estimate Sex And Age Total Population 18 Years And Over,1910,164,76.1,3.2
Estimate Sex And Age Total Population 21 Years And Over,1823,164,72.7,3.9
Estimate Sex And Age Total Population 62 Years And Over,519,91,20.7,3.5
Estimate Sex And Age Total Population 65 Years And Over,437,86,17.4,3.3
Estimate Sex And Age Total Population 18 Years And Over,1910,164,1910,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,937,82,49.1,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,973,116,50.9,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.3,11.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,437,86,437,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,210,56,48.1,8.0
Estimate Sex And Age Total Population 65 Years And Over Female,227,54,51.9,8.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.5,29.7,(X),(X)
Estimate Race Total Population,2509,217,2509,(X)
Estimate Race Total Population One Race,2202,189,87.8,4.6
Estimate Race Total Population Two Or More Races,307,126,12.2,4.6
Estimate Race Total Population One Race,2202,189,87.8,4.6
Estimate Race Total Population One Race White,1992,169,79.4,5.6
Estimate Race Total Population One Race Black Or African American,51,40,2.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,3,5,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,1.9
