Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,29706,1601,29706,(X)
Estimate Sex And Age Total Population Male,14803,927,49.8,1.6
Estimate Sex And Age Total Population Female,14903,922,50.2,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.3,6.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1779,449,6.0,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1733,331,5.8,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1643,274,5.5,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1182,281,4.0,0.9
Estimate Sex And Age Total Population 20 To 24 Years,896,243,3.0,0.8
Estimate Sex And Age Total Population 25 To 34 Years,2655,522,8.9,1.6
Estimate Sex And Age Total Population 35 To 44 Years,4300,572,14.5,1.6
Estimate Sex And Age Total Population 45 To 54 Years,4249,527,14.3,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1595,253,5.4,0.8
Estimate Sex And Age Total Population 60 To 64 Years,1939,390,6.5,1.3
Estimate Sex And Age Total Population 65 To 74 Years,4187,526,14.1,1.7
Estimate Sex And Age Total Population 75 To 84 Years,2528,458,8.5,1.5
Estimate Sex And Age Total Population 85 Years And Over,1020,367,3.4,1.2
Estimate Sex And Age Total Population Median Age (Years),46.3,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5941,636,20.0,1.5
Estimate Sex And Age Total Population 16 Years And Over,24258,1234,81.7,1.5
Estimate Sex And Age Total Population 18 Years And Over,23765,1207,80.0,1.5
Estimate Sex And Age Total Population 21 Years And Over,23285,1215,78.4,1.6
Estimate Sex And Age Total Population 62 Years And Over,8859,798,29.8,2.4
Estimate Sex And Age Total Population 65 Years And Over,7735,720,26.0,2.1
Estimate Sex And Age Total Population 18 Years And Over,23765,1207,23765,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11525,728,48.5,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,12240,735,51.5,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.2,6.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7735,720,7735,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3465,450,44.8,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,4270,500,55.2,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.1,13.4,(X),(X)
Estimate Race Total Population,29706,1601,29706,(X)
Estimate Race Total Population One Race,26933,1489,90.7,2.3
Estimate Race Total Population Two Or More Races,2773,725,9.3,2.3
Estimate Race Total Population One Race,26933,1489,90.7,2.3
Estimate Race Total Population One Race White,21141,1448,71.2,3.3
Estimate Race Total Population One Race Black Or African American,1032,305,3.5,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,45,73,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,3700,608,12.5,2.1
Estimate Race Total Population One Race Asian Asian Indian,90,89,0.3,0.3
Estimate Race Total Population One Race Asian Chinese,685,216,2.3,0.7
Estimate Race Total Population One Race Asian Filipino,1460,514,4.9,1.7
Estimate Race Total Population One Race Asian Japanese,363,149,1.2,0.5
Estimate Race Total Population One Race Asian Korean,489,205,1.6,0.7
Estimate Race Total Population One Race Asian Vietnamese,299,206,1.0,0.7
Estimate Race Total Population One Race Asian Other Asian,314,155,1.1,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,208,204,0.7,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,25,30,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,163,192,0.5,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,20,31,0.1,0.1
Estimate Race Total Population One Race Some Other Race,807,489,2.7,1.6
Estimate Race Total Population Two Or More Races,2773,725,9.3,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,261,179,0.9,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,110,78,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,1045,453,3.5,1.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,25,42,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,29706,1601,29706,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,23727,1612,79.9,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1383,354,4.7,1.2
