Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4515,385,4515,(X)
Estimate Sex And Age Total Population Male,2384,257,52.8,3.3
Estimate Sex And Age Total Population Female,2131,228,47.2,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.9,14.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,187,72,4.1,1.6
Estimate Sex And Age Total Population 5 To 9 Years,204,92,4.5,1.9
Estimate Sex And Age Total Population 10 To 14 Years,177,79,3.9,1.7
Estimate Sex And Age Total Population 15 To 19 Years,244,73,5.4,1.5
Estimate Sex And Age Total Population 20 To 24 Years,289,121,6.4,2.6
Estimate Sex And Age Total Population 25 To 34 Years,403,127,8.9,2.5
Estimate Sex And Age Total Population 35 To 44 Years,516,105,11.4,2.1
Estimate Sex And Age Total Population 45 To 54 Years,683,166,15.1,3.4
Estimate Sex And Age Total Population 55 To 59 Years,369,137,8.2,3.0
Estimate Sex And Age Total Population 60 To 64 Years,327,77,7.2,1.8
Estimate Sex And Age Total Population 65 To 74 Years,699,123,15.5,2.5
Estimate Sex And Age Total Population 75 To 84 Years,310,95,6.9,2.0
Estimate Sex And Age Total Population 85 Years And Over,107,83,2.4,1.9
Estimate Sex And Age Total Population Median Age (Years),49.6,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,739,134,16.4,2.5
Estimate Sex And Age Total Population 16 Years And Over,3885,340,86.0,2.3
Estimate Sex And Age Total Population 18 Years And Over,3776,335,83.6,2.5
Estimate Sex And Age Total Population 21 Years And Over,3619,309,80.2,2.9
Estimate Sex And Age Total Population 62 Years And Over,1309,170,29.0,3.6
Estimate Sex And Age Total Population 65 Years And Over,1116,155,24.7,3.1
Estimate Sex And Age Total Population 18 Years And Over,3776,335,3776,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1889,229,50.0,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,1887,193,50.0,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.1,13.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1116,155,1116,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,492,103,44.1,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,624,95,55.9,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.8,18.3,(X),(X)
Estimate Race Total Population,4515,385,4515,(X)
Estimate Race Total Population One Race,4349,367,96.3,2.1
Estimate Race Total Population Two Or More Races,166,98,3.7,2.1
Estimate Race Total Population One Race,4349,367,96.3,2.1
Estimate Race Total Population One Race White,4307,366,95.4,2.2
Estimate Race Total Population One Race Black Or African American,20,22,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,12,12,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,0.5
Estimate Race Total Population One Race Asian,1,3,0.0,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,1,3,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,10,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,0.5
Estimate Race Total Population One Race Some Other Race,9,11,0.2,0.2
Estimate Race Total Population Two Or More Races,166,98,3.7,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,30,40,0.7,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,16,14,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,14,20,0.3,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4515,385,4515,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4473,383,99.1,0.6
