Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,37584,1673,37584,(X)
Estimate Sex And Age Total Population Male,18489,1089,49.2,2.0
Estimate Sex And Age Total Population Female,19095,1163,50.8,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.8,7.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2479,415,6.6,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2633,467,7.0,1.1
Estimate Sex And Age Total Population 10 To 14 Years,2618,342,7.0,0.9
Estimate Sex And Age Total Population 15 To 19 Years,4420,449,11.8,1.3
Estimate Sex And Age Total Population 20 To 24 Years,3215,513,8.6,1.2
Estimate Sex And Age Total Population 25 To 34 Years,5194,662,13.8,1.5
Estimate Sex And Age Total Population 35 To 44 Years,3610,398,9.6,1.0
Estimate Sex And Age Total Population 45 To 54 Years,3873,420,10.3,1.2
Estimate Sex And Age Total Population 55 To 59 Years,2314,436,6.2,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2110,329,5.6,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3028,449,8.1,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1438,204,3.8,0.6
Estimate Sex And Age Total Population 85 Years And Over,652,189,1.7,0.5
Estimate Sex And Age Total Population Median Age (Years),31.9,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9325,821,24.8,1.6
Estimate Sex And Age Total Population 16 Years And Over,29305,1234,78.0,1.6
Estimate Sex And Age Total Population 18 Years And Over,28259,1237,75.2,1.6
Estimate Sex And Age Total Population 21 Years And Over,24340,1206,64.8,2.0
Estimate Sex And Age Total Population 62 Years And Over,6155,546,16.4,1.5
Estimate Sex And Age Total Population 65 Years And Over,5118,516,13.6,1.3
Estimate Sex And Age Total Population 18 Years And Over,28259,1237,28259,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13660,838,48.3,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,14599,875,51.7,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.6,7.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5118,516,5118,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2173,285,42.5,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,2945,390,57.5,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.8,12.7,(X),(X)
Estimate Race Total Population,37584,1673,37584,(X)
Estimate Race Total Population One Race,34129,1655,90.8,2.0
Estimate Race Total Population Two Or More Races,3455,791,9.2,2.0
Estimate Race Total Population One Race,34129,1655,90.8,2.0
Estimate Race Total Population One Race White,20929,1409,55.7,3.3
Estimate Race Total Population One Race Black Or African American,1141,350,3.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,425,189,1.1,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,29,47,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,16,33,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,2590,387,6.9,1.0
Estimate Race Total Population One Race Asian Asian Indian,425,214,1.1,0.6
Estimate Race Total Population One Race Asian Chinese,255,131,0.7,0.3
Estimate Race Total Population One Race Asian Filipino,350,132,0.9,0.4
Estimate Race Total Population One Race Asian Japanese,103,69,0.3,0.2
Estimate Race Total Population One Race Asian Korean,270,198,0.7,0.5
Estimate Race Total Population One Race Asian Vietnamese,76,73,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,1111,277,3.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,17,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,17,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,9027,1175,24.0,2.8
Estimate Race Total Population Two Or More Races,3455,791,9.2,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,307,182,0.8,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,295,149,0.8,0.4
Estimate Race Total Population Two Or More Races White And Asian,152,89,0.4,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,28,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,37584,1673,37584,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,24129,1410,64.2,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1733,454,4.6,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1015,251,2.7,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2924,410,7.8,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,138,63,0.4,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,11456,1388,30.5,3.2
Estimate Hispanic Or Latino And Race Total Population,37584,1673,37584,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),19204,1331,51.1,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,17501,1284,46.6,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,131,116,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,53,47,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1519,354,4.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,18380,1277,48.9,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,13770,1165,36.6,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1008,270,2.7,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,163,119,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2529,387,6.7,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,17,27,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,73,73,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,820,295,2.2,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,19,27,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",801,294,2.1,0.8
Estimate Total Housing Units,13199,572,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",26038,1267,26038,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",12576,826,48.3,2.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",13462,831,51.7,2.0
