Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,33726,1475,33726,(X)
Estimate Sex And Age Total Population Male,16555,852,49.1,1.5
Estimate Sex And Age Total Population Female,17171,937,50.9,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.4,5.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1861,307,5.5,0.8
Estimate Sex And Age Total Population 5 To 9 Years,2858,424,8.5,1.2
Estimate Sex And Age Total Population 10 To 14 Years,2689,292,8.0,0.8
Estimate Sex And Age Total Population 15 To 19 Years,2311,286,6.9,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1550,372,4.6,1.1
Estimate Sex And Age Total Population 25 To 34 Years,2847,437,8.4,1.2
Estimate Sex And Age Total Population 35 To 44 Years,4381,481,13.0,1.3
Estimate Sex And Age Total Population 45 To 54 Years,5144,453,15.3,1.2
Estimate Sex And Age Total Population 55 To 59 Years,2964,382,8.8,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1970,405,5.8,1.2
Estimate Sex And Age Total Population 65 To 74 Years,3033,302,9.0,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1524,298,4.5,0.9
Estimate Sex And Age Total Population 85 Years And Over,594,196,1.8,0.6
Estimate Sex And Age Total Population Median Age (Years),41.7,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8910,672,26.4,1.5
Estimate Sex And Age Total Population 16 Years And Over,25892,1165,76.8,1.5
Estimate Sex And Age Total Population 18 Years And Over,24816,1151,73.6,1.5
Estimate Sex And Age Total Population 21 Years And Over,23664,1110,70.2,1.4
Estimate Sex And Age Total Population 62 Years And Over,6522,551,19.3,1.6
Estimate Sex And Age Total Population 65 Years And Over,5151,416,15.3,1.2
Estimate Sex And Age Total Population 18 Years And Over,24816,1151,24816,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12087,658,48.7,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,12729,710,51.3,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.0,5.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5151,416,5151,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2496,262,48.5,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,2655,282,51.5,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.0,13.0,(X),(X)
Estimate Race Total Population,33726,1475,33726,(X)
Estimate Race Total Population One Race,31131,1327,92.3,1.9
Estimate Race Total Population Two Or More Races,2595,683,7.7,1.9
Estimate Race Total Population One Race,31131,1327,92.3,1.9
Estimate Race Total Population One Race White,26655,1163,79.0,2.5
Estimate Race Total Population One Race Black Or African American,1635,405,4.8,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,32,50,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,2077,391,6.2,1.1
Estimate Race Total Population One Race Asian Asian Indian,564,284,1.7,0.8
Estimate Race Total Population One Race Asian Chinese,348,187,1.0,0.6
Estimate Race Total Population One Race Asian Filipino,280,178,0.8,0.5
Estimate Race Total Population One Race Asian Japanese,76,52,0.2,0.2
Estimate Race Total Population One Race Asian Korean,390,189,1.2,0.6
Estimate Race Total Population One Race Asian Vietnamese,86,59,0.3,0.2
Estimate Race Total Population One Race Asian Other Asian,333,191,1.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,37,43,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,37,43,0.1,0.1
Estimate Race Total Population One Race Some Other Race,695,458,2.1,1.3
Estimate Race Total Population Two Or More Races,2595,683,7.7,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,174,109,0.5,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,126,80,0.4,0.2
