Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15633,1322,15633,(X)
Estimate Sex And Age Total Population Male,8026,814,51.3,2.4
Estimate Sex And Age Total Population Female,7607,700,48.7,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.5,10.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,652,195,4.2,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1124,280,7.2,1.6
Estimate Sex And Age Total Population 10 To 14 Years,1332,291,8.5,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1138,251,7.3,1.6
Estimate Sex And Age Total Population 20 To 24 Years,638,238,4.1,1.5
Estimate Sex And Age Total Population 25 To 34 Years,1211,383,7.7,2.4
Estimate Sex And Age Total Population 35 To 44 Years,2465,426,15.8,2.2
Estimate Sex And Age Total Population 45 To 54 Years,2226,299,14.2,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1034,203,6.6,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1007,292,6.4,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1580,388,10.1,2.1
Estimate Sex And Age Total Population 75 To 84 Years,944,260,6.0,1.6
Estimate Sex And Age Total Population 85 Years And Over,282,127,1.8,0.8
Estimate Sex And Age Total Population Median Age (Years),42.9,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3867,521,24.7,2.5
Estimate Sex And Age Total Population 16 Years And Over,12215,1077,78.1,2.7
Estimate Sex And Age Total Population 18 Years And Over,11766,1055,75.3,2.5
Estimate Sex And Age Total Population 21 Years And Over,11336,1062,72.5,2.6
Estimate Sex And Age Total Population 62 Years And Over,3373,525,21.6,2.6
Estimate Sex And Age Total Population 65 Years And Over,2806,448,17.9,2.3
Estimate Sex And Age Total Population 18 Years And Over,11766,1055,11766,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5989,671,50.9,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,5777,516,49.1,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.7,9.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2806,448,2806,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1319,281,47.0,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,1487,260,53.0,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.7,19.3,(X),(X)
Estimate Race Total Population,15633,1322,15633,(X)
Estimate Race Total Population One Race,14339,1331,91.7,2.5
Estimate Race Total Population Two Or More Races,1294,391,8.3,2.5
Estimate Race Total Population One Race,14339,1331,91.7,2.5
Estimate Race Total Population One Race White,10677,1169,68.3,3.9
Estimate Race Total Population One Race Black Or African American,523,309,3.3,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,2606,539,16.7,3.4
Estimate Race Total Population One Race Asian Asian Indian,263,155,1.7,1.0
Estimate Race Total Population One Race Asian Chinese,855,350,5.5,2.4
Estimate Race Total Population One Race Asian Filipino,127,92,0.8,0.6
Estimate Race Total Population One Race Asian Japanese,129,74,0.8,0.5
Estimate Race Total Population One Race Asian Korean,693,300,4.4,1.9
Estimate Race Total Population One Race Asian Vietnamese,258,226,1.7,1.4
Estimate Race Total Population One Race Asian Other Asian,281,232,1.8,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
