Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,65925,2997,65925,(X)
Estimate Sex And Age Total Population Male,32831,1851,49.8,1.6
Estimate Sex And Age Total Population Female,33094,1793,50.2,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.2,6.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,5231,633,7.9,0.8
Estimate Sex And Age Total Population 5 To 9 Years,3450,598,5.2,0.8
Estimate Sex And Age Total Population 10 To 14 Years,3293,621,5.0,0.8
Estimate Sex And Age Total Population 15 To 19 Years,2942,497,4.5,0.7
Estimate Sex And Age Total Population 20 To 24 Years,5011,714,7.6,1.0
Estimate Sex And Age Total Population 25 To 34 Years,18921,1207,28.7,1.7
Estimate Sex And Age Total Population 35 To 44 Years,10524,1022,16.0,1.4
Estimate Sex And Age Total Population 45 To 54 Years,5442,719,8.3,1.0
Estimate Sex And Age Total Population 55 To 59 Years,2422,455,3.7,0.6
Estimate Sex And Age Total Population 60 To 64 Years,2407,381,3.7,0.6
Estimate Sex And Age Total Population 65 To 74 Years,3376,430,5.1,0.7
Estimate Sex And Age Total Population 75 To 84 Years,1920,378,2.9,0.6
Estimate Sex And Age Total Population 85 Years And Over,986,400,1.5,0.6
Estimate Sex And Age Total Population Median Age (Years),31.5,0.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,13969,1703,21.2,1.9
Estimate Sex And Age Total Population 16 Years And Over,53300,2119,80.8,1.8
Estimate Sex And Age Total Population 18 Years And Over,51956,1960,78.8,1.9
Estimate Sex And Age Total Population 21 Years And Over,50528,1958,76.6,1.9
Estimate Sex And Age Total Population 62 Years And Over,7673,829,11.6,1.3
Estimate Sex And Age Total Population 65 Years And Over,6282,735,9.5,1.2
Estimate Sex And Age Total Population 18 Years And Over,51956,1960,51956,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,25849,1425,49.8,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,26107,1146,50.2,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.0,6.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6282,735,6282,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2664,515,42.4,4.9
Estimate Sex And Age Total Population 65 Years And Over Female,3618,412,57.6,4.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.6,14.7,(X),(X)
Estimate Race Total Population,65925,2997,65925,(X)
Estimate Race Total Population One Race,61954,2949,94.0,0.9
Estimate Race Total Population Two Or More Races,3971,595,6.0,0.9
Estimate Race Total Population One Race,61954,2949,94.0,0.9
Estimate Race Total Population One Race White,44335,2688,67.3,2.8
Estimate Race Total Population One Race Black Or African American,3742,859,5.7,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,398,284,0.6,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,4024,970,6.1,1.4
Estimate Race Total Population One Race Asian Asian Indian,734,497,1.1,0.7
Estimate Race Total Population One Race Asian Chinese,2119,840,3.2,1.3
Estimate Race Total Population One Race Asian Filipino,192,96,0.3,0.1
Estimate Race Total Population One Race Asian Japanese,180,123,0.3,0.2
Estimate Race Total Population One Race Asian Korean,395,155,0.6,0.2
Estimate Race Total Population One Race Asian Vietnamese,109,102,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,295,111,0.4,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,9455,1645,14.3,2.4
Estimate Race Total Population Two Or More Races,3971,595,6.0,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,537,223,0.8,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,395,256,0.6,0.4
Estimate Race Total Population Two Or More Races White And Asian,823,217,1.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,30,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,65925,2997,65925,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,47949,2755,72.7,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4634,816,7.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,995,420,1.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,5078,1006,7.7,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,105,79,0.2,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,11462,1658,17.4,2.3
Estimate Hispanic Or Latino And Race Total Population,65925,2997,65925,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),17433,1541,26.4,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1898,505,2.9,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,7077,1157,10.7,1.7
