Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,41037,2836,41037,(X)
Estimate Sex And Age Total Population Male,19176,1581,46.7,2.2
Estimate Sex And Age Total Population Female,21861,1795,53.3,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.7,7.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2344,609,5.7,1.3
Estimate Sex And Age Total Population 5 To 9 Years,2236,493,5.4,1.1
Estimate Sex And Age Total Population 10 To 14 Years,2944,722,7.2,1.7
Estimate Sex And Age Total Population 15 To 19 Years,2653,484,6.5,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1952,506,4.8,1.2
Estimate Sex And Age Total Population 25 To 34 Years,4878,884,11.9,1.9
Estimate Sex And Age Total Population 35 To 44 Years,5964,933,14.5,2.2
Estimate Sex And Age Total Population 45 To 54 Years,6261,974,15.3,2.2
Estimate Sex And Age Total Population 55 To 59 Years,3674,643,9.0,1.4
Estimate Sex And Age Total Population 60 To 64 Years,2919,572,7.1,1.3
Estimate Sex And Age Total Population 65 To 74 Years,3564,568,8.7,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1378,488,3.4,1.2
Estimate Sex And Age Total Population 85 Years And Over,270,130,0.7,0.3
Estimate Sex And Age Total Population Median Age (Years),40.0,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9450,1376,23.0,2.5
Estimate Sex And Age Total Population 16 Years And Over,32657,2199,79.6,2.7
Estimate Sex And Age Total Population 18 Years And Over,31587,2126,77.0,2.5
Estimate Sex And Age Total Population 21 Years And Over,30487,2118,74.3,2.5
Estimate Sex And Age Total Population 62 Years And Over,6520,919,15.9,2.3
Estimate Sex And Age Total Population 65 Years And Over,5212,840,12.7,2.1
Estimate Sex And Age Total Population 18 Years And Over,31587,2126,31587,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14404,1236,45.6,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,17183,1349,54.4,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.8,7.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5212,840,5212,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2112,384,40.5,5.2
Estimate Sex And Age Total Population 65 Years And Over Female,3100,618,59.5,5.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.1,14.7,(X),(X)
Estimate Race Total Population,41037,2836,41037,(X)
Estimate Race Total Population One Race,39487,2757,96.2,1.8
Estimate Race Total Population Two Or More Races,1550,751,3.8,1.8
Estimate Race Total Population One Race,39487,2757,96.2,1.8
Estimate Race Total Population One Race White,2730,919,6.7,2.1
Estimate Race Total Population One Race Black Or African American,35855,2557,87.4,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,8,40,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,538,331,1.3,0.8
Estimate Race Total Population One Race Asian Asian Indian,6,60,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,13,17,0.0,0.1
