Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,602,221,602,(X)
Estimate Sex And Age Total Population Male,365,134,60.6,7.7
Estimate Sex And Age Total Population Female,237,105,39.4,7.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),154.0,50.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,53,51,8.8,7.3
Estimate Sex And Age Total Population 5 To 9 Years,33,22,5.5,3.7
Estimate Sex And Age Total Population 10 To 14 Years,40,22,6.6,3.4
Estimate Sex And Age Total Population 15 To 19 Years,49,35,8.1,5.8
Estimate Sex And Age Total Population 20 To 24 Years,32,26,5.3,3.9
Estimate Sex And Age Total Population 25 To 34 Years,63,52,10.5,7.8
Estimate Sex And Age Total Population 35 To 44 Years,54,30,9.0,4.5
Estimate Sex And Age Total Population 45 To 54 Years,23,14,3.8,2.7
Estimate Sex And Age Total Population 55 To 59 Years,41,21,6.8,4.8
Estimate Sex And Age Total Population 60 To 64 Years,78,73,13.0,11.6
Estimate Sex And Age Total Population 65 To 74 Years,122,142,20.3,19.8
Estimate Sex And Age Total Population 75 To 84 Years,7,7,1.2,1.2
Estimate Sex And Age Total Population 85 Years And Over,7,7,1.2,1.4
Estimate Sex And Age Total Population Median Age (Years),39.1,28.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,149,76,24.8,9.5
Estimate Sex And Age Total Population 16 Years And Over,472,184,78.4,9.2
Estimate Sex And Age Total Population 18 Years And Over,453,180,75.2,9.5
Estimate Sex And Age Total Population 21 Years And Over,414,172,68.8,12.3
Estimate Sex And Age Total Population 62 Years And Over,142,139,23.6,18.8
Estimate Sex And Age Total Population 65 Years And Over,136,140,22.6,19.2
Estimate Sex And Age Total Population 18 Years And Over,453,180,453,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,257,104,56.7,8.3
Estimate Sex And Age Total Population 18 Years And Over Female,196,90,43.3,8.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),131.1,45.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,136,140,136,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,64,64,47.1,8.9
Estimate Sex And Age Total Population 65 Years And Over Female,72,79,52.9,8.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.9,32.3,(X),(X)
Estimate Race Total Population,602,221,602,(X)
Estimate Race Total Population One Race,567,223,94.2,5.1
Estimate Race Total Population Two Or More Races,35,27,5.8,5.1
Estimate Race Total Population One Race,567,223,94.2,5.1
Estimate Race Total Population One Race White,567,223,94.2,5.1
Estimate Race Total Population One Race Black Or African American,0,10,0.0,4.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,4.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,4.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,4.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,4.1
