Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11723,948,11723,(X)
Estimate Sex And Age Total Population Male,5884,624,50.2,4.1
Estimate Sex And Age Total Population Female,5839,723,49.8,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.8,16.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,643,202,5.5,1.6
Estimate Sex And Age Total Population 5 To 9 Years,759,261,6.5,2.1
Estimate Sex And Age Total Population 10 To 14 Years,999,280,8.5,2.4
Estimate Sex And Age Total Population 15 To 19 Years,811,248,6.9,2.0
Estimate Sex And Age Total Population 20 To 24 Years,685,410,5.8,3.4
Estimate Sex And Age Total Population 25 To 34 Years,1612,388,13.8,3.2
Estimate Sex And Age Total Population 35 To 44 Years,1241,230,10.6,2.0
Estimate Sex And Age Total Population 45 To 54 Years,1315,338,11.2,2.7
Estimate Sex And Age Total Population 55 To 59 Years,579,338,4.9,2.8
Estimate Sex And Age Total Population 60 To 64 Years,1076,250,9.2,2.3
Estimate Sex And Age Total Population 65 To 74 Years,1320,306,11.3,2.4
Estimate Sex And Age Total Population 75 To 84 Years,532,189,4.5,1.6
Estimate Sex And Age Total Population 85 Years And Over,151,83,1.3,0.7
Estimate Sex And Age Total Population Median Age (Years),37.8,4.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3019,506,25.8,3.9
Estimate Sex And Age Total Population 16 Years And Over,9129,890,77.9,3.4
Estimate Sex And Age Total Population 18 Years And Over,8704,870,74.2,3.9
Estimate Sex And Age Total Population 21 Years And Over,8437,853,72.0,3.9
Estimate Sex And Age Total Population 62 Years And Over,2548,368,21.7,2.9
Estimate Sex And Age Total Population 65 Years And Over,2003,330,17.1,2.5
Estimate Sex And Age Total Population 18 Years And Over,8704,870,8704,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4240,423,48.7,4.6
Estimate Sex And Age Total Population 18 Years And Over Female,4464,718,51.3,4.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.0,17.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2003,330,2003,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,974,200,48.6,5.7
Estimate Sex And Age Total Population 65 Years And Over Female,1029,203,51.4,5.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.7,21.6,(X),(X)
Estimate Race Total Population,11723,948,11723,(X)
Estimate Race Total Population One Race,11217,959,95.7,2.1
Estimate Race Total Population Two Or More Races,506,244,4.3,2.1
Estimate Race Total Population One Race,11217,959,95.7,2.1
Estimate Race Total Population One Race White,10110,1035,86.2,4.1
Estimate Race Total Population One Race Black Or African American,257,174,2.2,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,52,60,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race Asian,41,49,0.3,0.4
Estimate Race Total Population One Race Asian Asian Indian,41,49,0.3,0.4
Estimate Race Total Population One Race Asian Chinese,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,6,14,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,6,14,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.4
Estimate Race Total Population One Race Some Other Race,751,459,6.4,3.9
Estimate Race Total Population Two Or More Races,506,244,4.3,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,126,130,1.1,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,165,162,1.4,1.4
Estimate Race Total Population Two Or More Races White And Asian,27,42,0.2,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,11723,948,11723,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10588,1042,90.3,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,388,224,3.3,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,240,190,2.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,68,67,0.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,44,67,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,901,486,7.7,4.2
Estimate Hispanic Or Latino And Race Total Population,11723,948,11723,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3365,721,28.7,6.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2963,667,25.3,5.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,62,99,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,5,11,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,335,351,2.9,3.0
