Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4742,247,4742,(X)
Estimate Sex And Age Total Population Male,2293,189,48.4,3.5
Estimate Sex And Age Total Population Female,2449,221,51.6,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.6,13.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,245,81,5.2,1.6
Estimate Sex And Age Total Population 5 To 9 Years,242,100,5.1,2.1
Estimate Sex And Age Total Population 10 To 14 Years,237,85,5.0,1.7
Estimate Sex And Age Total Population 15 To 19 Years,219,80,4.6,1.6
Estimate Sex And Age Total Population 20 To 24 Years,428,116,9.0,2.4
Estimate Sex And Age Total Population 25 To 34 Years,447,129,9.4,2.7
Estimate Sex And Age Total Population 35 To 44 Years,582,120,12.3,2.5
Estimate Sex And Age Total Population 45 To 54 Years,644,118,13.6,2.4
Estimate Sex And Age Total Population 55 To 59 Years,464,148,9.8,3.0
Estimate Sex And Age Total Population 60 To 64 Years,355,103,7.5,2.2
Estimate Sex And Age Total Population 65 To 74 Years,466,139,9.8,3.0
Estimate Sex And Age Total Population 75 To 84 Years,301,84,6.3,1.8
Estimate Sex And Age Total Population 85 Years And Over,112,44,2.4,0.9
Estimate Sex And Age Total Population Median Age (Years),44.3,4.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,889,168,18.7,3.2
Estimate Sex And Age Total Population 16 Years And Over,3969,223,83.7,3.2
Estimate Sex And Age Total Population 18 Years And Over,3853,222,81.3,3.2
Estimate Sex And Age Total Population 21 Years And Over,3731,235,78.7,3.6
Estimate Sex And Age Total Population 62 Years And Over,1126,182,23.7,3.9
Estimate Sex And Age Total Population 65 Years And Over,879,165,18.5,3.5
Estimate Sex And Age Total Population 18 Years And Over,3853,222,3853,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1852,162,48.1,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,2001,184,51.9,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.6,12.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,879,165,879,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,359,77,40.8,8.8
Estimate Sex And Age Total Population 65 Years And Over Female,520,145,59.2,8.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.0,26.8,(X),(X)
Estimate Race Total Population,4742,247,4742,(X)
Estimate Race Total Population One Race,4484,287,94.6,2.6
Estimate Race Total Population Two Or More Races,258,120,5.4,2.6
Estimate Race Total Population One Race,4484,287,94.6,2.6
Estimate Race Total Population One Race White,4177,291,88.1,3.8
Estimate Race Total Population One Race Black Or African American,146,55,3.1,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race Asian,23,39,0.5,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,10,18,0.2,0.4
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Korean,13,23,0.3,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.8
Estimate Race Total Population One Race Some Other Race,138,112,2.9,2.3
Estimate Race Total Population Two Or More Races,258,120,5.4,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,34,42,0.7,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,65,57,1.4,1.2
Estimate Race Total Population Two Or More Races White And Asian,10,18,0.2,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,5,7,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4742,247,4742,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4401,267,92.8,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,214,74,4.5,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,105,70,2.2,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,38,55,0.8,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,276,147,5.8,3.1
Estimate Hispanic Or Latino And Race Total Population,4742,247,4742,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),228,143,4.8,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,22,31,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,73,85,1.5,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,133,131,2.8,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4514,278,95.2,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4170,291,87.9,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,146,55,3.1,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,23,39,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,42,47,0.9,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,133,76,2.8,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,13,19,0.3,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",120,78,2.5,1.6
Estimate Total Housing Units,2148,156,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3791,230,3791,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1805,163,47.6,3.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1986,186,52.4,3.5
