Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5826,625,5826,(X)
Estimate Sex And Age Total Population Male,2907,281,49.9,3.7
Estimate Sex And Age Total Population Female,2919,454,50.1,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.6,14.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,345,145,5.9,2.4
Estimate Sex And Age Total Population 5 To 9 Years,297,136,5.1,2.2
Estimate Sex And Age Total Population 10 To 14 Years,366,194,6.3,3.2
Estimate Sex And Age Total Population 15 To 19 Years,453,200,7.8,3.1
Estimate Sex And Age Total Population 20 To 24 Years,316,180,5.4,3.1
Estimate Sex And Age Total Population 25 To 34 Years,596,185,10.2,3.3
Estimate Sex And Age Total Population 35 To 44 Years,534,219,9.2,3.3
Estimate Sex And Age Total Population 45 To 54 Years,652,260,11.2,4.3
Estimate Sex And Age Total Population 55 To 59 Years,601,215,10.3,3.6
Estimate Sex And Age Total Population 60 To 64 Years,462,142,7.9,2.6
Estimate Sex And Age Total Population 65 To 74 Years,847,215,14.5,3.6
Estimate Sex And Age Total Population 75 To 84 Years,331,117,5.7,2.1
Estimate Sex And Age Total Population 85 Years And Over,26,29,0.4,0.5
Estimate Sex And Age Total Population Median Age (Years),45.3,8.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1375,356,23.6,4.7
Estimate Sex And Age Total Population 16 Years And Over,4746,503,81.5,4.2
Estimate Sex And Age Total Population 18 Years And Over,4451,441,76.4,4.7
Estimate Sex And Age Total Population 21 Years And Over,4346,431,74.6,5.0
Estimate Sex And Age Total Population 62 Years And Over,1497,278,25.7,4.9
Estimate Sex And Age Total Population 65 Years And Over,1204,238,20.7,4.1
Estimate Sex And Age Total Population 18 Years And Over,4451,441,4451,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2210,254,49.7,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,2241,283,50.3,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.6,13.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1204,238,1204,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,650,167,54.0,7.1
Estimate Sex And Age Total Population 65 Years And Over Female,554,126,46.0,7.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),117.3,34.1,(X),(X)
Estimate Race Total Population,5826,625,5826,(X)
Estimate Race Total Population One Race,5564,628,95.5,3.1
Estimate Race Total Population Two Or More Races,262,182,4.5,3.1
Estimate Race Total Population One Race,5564,628,95.5,3.1
Estimate Race Total Population One Race White,4524,805,77.7,8.7
Estimate Race Total Population One Race Black Or African American,116,96,2.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,153,146,2.6,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,24,28,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,128,145,2.2,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race Asian,75,57,1.3,1.0
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,11,17,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,48,58,0.8,1.0
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Korean,3,7,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,13,20,0.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,30,48,0.5,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,30,48,0.5,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.7
Estimate Race Total Population One Race Some Other Race,666,450,11.4,8.0
Estimate Race Total Population Two Or More Races,262,182,4.5,3.1
Estimate Race Total Population Two Or More Races White And Black Or African American,91,124,1.6,2.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,154,127,2.6,2.2
Estimate Race Total Population Two Or More Races White And Asian,10,20,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5826,625,5826,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4786,800,82.1,8.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,207,167,3.6,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,307,225,5.3,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,85,72,1.5,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,30,48,0.5,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,673,449,11.6,8.0
Estimate Hispanic Or Latino And Race Total Population,5826,625,5826,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1366,450,23.4,8.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,693,210,11.9,3.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,8,13,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,665,499,11.4,8.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4460,743,76.6,8.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3779,745,64.9,9.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,116,96,2.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,142,145,2.4,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,75,57,1.3,1.0
