Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,451,172,451,(X)
Estimate Sex And Age Total Population Male,202,91,44.8,7.0
Estimate Sex And Age Total Population Female,249,91,55.2,7.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),81.1,22.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4,5,0.9,1.1
Estimate Sex And Age Total Population 5 To 9 Years,37,23,8.2,3.9
Estimate Sex And Age Total Population 10 To 14 Years,57,54,12.6,8.5
Estimate Sex And Age Total Population 15 To 19 Years,50,42,11.1,6.5
Estimate Sex And Age Total Population 20 To 24 Years,8,11,1.8,2.3
Estimate Sex And Age Total Population 25 To 34 Years,48,39,10.6,7.0
Estimate Sex And Age Total Population 35 To 44 Years,53,33,11.8,5.6
Estimate Sex And Age Total Population 45 To 54 Years,67,35,14.9,7.5
Estimate Sex And Age Total Population 55 To 59 Years,21,18,4.7,4.2
Estimate Sex And Age Total Population 60 To 64 Years,46,45,10.2,9.0
Estimate Sex And Age Total Population 65 To 74 Years,28,26,6.2,6.2
Estimate Sex And Age Total Population 75 To 84 Years,28,23,6.2,5.1
Estimate Sex And Age Total Population 85 Years And Over,4,5,0.9,1.1
Estimate Sex And Age Total Population Median Age (Years),38.2,10.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,138,90,30.6,10.5
Estimate Sex And Age Total Population 16 Years And Over,342,117,75.8,9.5
Estimate Sex And Age Total Population 18 Years And Over,313,100,69.4,10.5
Estimate Sex And Age Total Population 21 Years And Over,303,95,67.2,11.4
Estimate Sex And Age Total Population 62 Years And Over,99,54,22.0,11.2
Estimate Sex And Age Total Population 65 Years And Over,60,33,13.3,8.2
Estimate Sex And Age Total Population 18 Years And Over,313,100,313,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,135,52,43.1,5.6
Estimate Sex And Age Total Population 18 Years And Over Female,178,53,56.9,5.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),75.8,17.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,60,33,60,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,14,10,23.3,14.9
Estimate Sex And Age Total Population 65 Years And Over Female,46,29,76.7,14.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),30.4,25.4,(X),(X)
Estimate Race Total Population,451,172,451,(X)
Estimate Race Total Population One Race,446,170,98.9,1.1
Estimate Race Total Population Two Or More Races,5,5,1.1,1.1
Estimate Race Total Population One Race,446,170,98.9,1.1
Estimate Race Total Population One Race White,410,149,90.9,10.5
Estimate Race Total Population One Race Black Or African American,0,12,0.0,6.9
Estimate Race Total Population One Race American Indian And Alaska Native,3,4,0.7,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,1,2,0.2,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,6.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,6.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,6.9
Estimate Race Total Population One Race Asian,0,12,0.0,6.9
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,6.9
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,6.9
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,6.9
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,6.9
Estimate Race Total Population One Race Asian Korean,0,12,0.0,6.9
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,6.9
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,6.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,3,8,0.7,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,3,8,0.7,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,6.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,6.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,6.9
Estimate Race Total Population One Race Some Other Race,30,55,6.7,10.8
Estimate Race Total Population Two Or More Races,5,5,1.1,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,6.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,5,5,1.1,1.1
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,6.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,6.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,451,172,451,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,415,150,92.0,10.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,12,0.0,6.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,8,6,1.8,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,6.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,3,8,0.7,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,30,55,6.7,10.8
Estimate Hispanic Or Latino And Race Total Population,451,172,451,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),30,55,6.7,10.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,30,55,6.7,10.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,6.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,6.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,6.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,421,152,93.3,10.8
