Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3045,223,3045,(X)
Estimate Sex And Age Total Population Male,1473,146,48.4,2.9
Estimate Sex And Age Total Population Female,1572,138,51.6,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.7,11.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,150,36,4.9,1.2
Estimate Sex And Age Total Population 5 To 9 Years,193,53,6.3,1.6
Estimate Sex And Age Total Population 10 To 14 Years,176,40,5.8,1.3
Estimate Sex And Age Total Population 15 To 19 Years,150,40,4.9,1.2
Estimate Sex And Age Total Population 20 To 24 Years,140,50,4.6,1.7
Estimate Sex And Age Total Population 25 To 34 Years,410,93,13.5,2.7
Estimate Sex And Age Total Population 35 To 44 Years,326,55,10.7,1.7
Estimate Sex And Age Total Population 45 To 54 Years,420,70,13.8,2.3
Estimate Sex And Age Total Population 55 To 59 Years,291,72,9.6,2.2
Estimate Sex And Age Total Population 60 To 64 Years,277,76,9.1,2.4
Estimate Sex And Age Total Population 65 To 74 Years,291,64,9.6,2.0
Estimate Sex And Age Total Population 75 To 84 Years,182,63,6.0,1.9
Estimate Sex And Age Total Population 85 Years And Over,39,23,1.3,0.8
Estimate Sex And Age Total Population Median Age (Years),44.4,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,620,87,20.4,2.4
Estimate Sex And Age Total Population 16 Years And Over,2489,193,81.7,2.3
Estimate Sex And Age Total Population 18 Years And Over,2425,188,79.6,2.4
Estimate Sex And Age Total Population 21 Years And Over,2349,186,77.1,2.7
Estimate Sex And Age Total Population 62 Years And Over,679,115,22.3,3.3
Estimate Sex And Age Total Population 65 Years And Over,512,94,16.8,2.8
Estimate Sex And Age Total Population 18 Years And Over,2425,188,2425,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1195,130,49.3,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,1230,112,50.7,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.2,12.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,512,94,512,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,286,75,55.9,7.6
Estimate Sex And Age Total Population 65 Years And Over Female,226,47,44.1,7.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),126.5,40.4,(X),(X)
Estimate Race Total Population,3045,223,3045,(X)
Estimate Race Total Population One Race,2984,218,98.0,1.1
Estimate Race Total Population Two Or More Races,61,34,2.0,1.1
Estimate Race Total Population One Race,2984,218,98.0,1.1
Estimate Race Total Population One Race White,2955,219,97.0,1.3
Estimate Race Total Population One Race Black Or African American,0,9,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,6,8,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,6,8,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,0.7
Estimate Race Total Population One Race Asian,8,9,0.3,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,8,9,0.3,0.3
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,9,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,0.7
Estimate Race Total Population One Race Some Other Race,15,17,0.5,0.6
Estimate Race Total Population Two Or More Races,61,34,2.0,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,7,11,0.2,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,17,18,0.6,0.6
Estimate Race Total Population Two Or More Races White And Asian,0,9,0.0,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3045,223,3045,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3016,224,99.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,7,11,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,23,20,0.8,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,8,9,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,52,33,1.7,1.1
Estimate Hispanic Or Latino And Race Total Population,3045,223,3045,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),54,33,1.8,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,52,32,1.7,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,9,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2,3,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2991,223,98.2,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2927,219,96.1,1.4
