Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,35903,1659,35903,(X)
Estimate Sex And Age Total Population Male,17468,993,48.7,1.6
Estimate Sex And Age Total Population Female,18435,1005,51.3,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.8,5.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2241,453,6.2,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1929,381,5.4,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1780,378,5.0,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1963,479,5.5,1.3
Estimate Sex And Age Total Population 20 To 24 Years,2256,574,6.3,1.6
Estimate Sex And Age Total Population 25 To 34 Years,4185,730,11.7,1.9
Estimate Sex And Age Total Population 35 To 44 Years,5167,567,14.4,1.5
Estimate Sex And Age Total Population 45 To 54 Years,5022,693,14.0,1.8
Estimate Sex And Age Total Population 55 To 59 Years,2382,464,6.6,1.2
Estimate Sex And Age Total Population 60 To 64 Years,2146,428,6.0,1.2
Estimate Sex And Age Total Population 65 To 74 Years,3730,524,10.4,1.4
Estimate Sex And Age Total Population 75 To 84 Years,2288,403,6.4,1.1
Estimate Sex And Age Total Population 85 Years And Over,814,217,2.3,0.6
Estimate Sex And Age Total Population Median Age (Years),41.4,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7345,651,20.5,1.4
Estimate Sex And Age Total Population 16 Years And Over,29422,1329,81.9,1.5
Estimate Sex And Age Total Population 18 Years And Over,28558,1330,79.5,1.4
Estimate Sex And Age Total Population 21 Years And Over,27641,1280,77.0,1.6
Estimate Sex And Age Total Population 62 Years And Over,8267,650,23.0,1.8
Estimate Sex And Age Total Population 65 Years And Over,6832,577,19.0,1.5
Estimate Sex And Age Total Population 18 Years And Over,28558,1330,28558,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13443,821,47.1,1.8
