Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6826,770,6826,(X)
Estimate Sex And Age Total Population Male,3406,358,49.9,2.8
Estimate Sex And Age Total Population Female,3420,491,50.1,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.6,11.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,169,74,2.5,1.1
Estimate Sex And Age Total Population 5 To 9 Years,392,103,5.7,1.5
Estimate Sex And Age Total Population 10 To 14 Years,461,118,6.8,1.7
Estimate Sex And Age Total Population 15 To 19 Years,327,115,4.8,1.6
Estimate Sex And Age Total Population 20 To 24 Years,564,262,8.3,3.3
Estimate Sex And Age Total Population 25 To 34 Years,659,300,9.7,3.9
Estimate Sex And Age Total Population 35 To 44 Years,705,169,10.3,2.4
Estimate Sex And Age Total Population 45 To 54 Years,846,237,12.4,3.1
Estimate Sex And Age Total Population 55 To 59 Years,553,141,8.1,2.2
Estimate Sex And Age Total Population 60 To 64 Years,671,156,9.8,2.3
Estimate Sex And Age Total Population 65 To 74 Years,735,182,10.8,2.3
Estimate Sex And Age Total Population 75 To 84 Years,483,152,7.1,2.2
Estimate Sex And Age Total Population 85 Years And Over,261,131,3.8,1.9
Estimate Sex And Age Total Population Median Age (Years),47.8,4.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1267,212,18.6,3.0
Estimate Sex And Age Total Population 16 Years And Over,5730,723,83.9,2.6
Estimate Sex And Age Total Population 18 Years And Over,5559,712,81.4,3.0
Estimate Sex And Age Total Population 21 Years And Over,5386,698,78.9,3.3
Estimate Sex And Age Total Population 62 Years And Over,1798,282,26.3,3.5
Estimate Sex And Age Total Population 65 Years And Over,1479,256,21.7,3.3
Estimate Sex And Age Total Population 18 Years And Over,5559,712,5559,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2621,310,47.1,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,2938,458,52.9,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.2,9.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1479,256,1479,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,722,169,48.8,6.8
Estimate Sex And Age Total Population 65 Years And Over Female,757,154,51.2,6.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.4,25.9,(X),(X)
Estimate Race Total Population,6826,770,6826,(X)
Estimate Race Total Population One Race,6611,732,96.9,2.0
Estimate Race Total Population Two Or More Races,215,145,3.1,2.0
Estimate Race Total Population One Race,6611,732,96.9,2.0
Estimate Race Total Population One Race White,3844,546,56.3,6.5
Estimate Race Total Population One Race Black Or African American,21,39,0.3,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,14,25,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race Asian,2653,609,38.9,7.1
Estimate Race Total Population One Race Asian Asian Indian,1116,310,16.3,4.6
Estimate Race Total Population One Race Asian Chinese,554,217,8.1,3.3
Estimate Race Total Population One Race Asian Filipino,395,504,5.8,7.1
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Korean,380,267,5.6,3.8
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,208,184,3.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.5
Estimate Race Total Population One Race Some Other Race,79,96,1.2,1.4
Estimate Race Total Population Two Or More Races,215,145,3.1,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,62,94,0.9,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,18,0.0,0.5
Estimate Race Total Population Two Or More Races White And Asian,61,55,0.9,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6826,770,6826,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4002,590,58.6,6.8
