Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20440,1312,20440,(X)
Estimate Sex And Age Total Population Male,10363,749,50.7,2.0
Estimate Sex And Age Total Population Female,10077,796,49.3,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.8,8.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1010,311,4.9,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1560,279,7.6,1.1
Estimate Sex And Age Total Population 10 To 14 Years,2366,388,11.6,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1768,371,8.6,1.5
Estimate Sex And Age Total Population 20 To 24 Years,1048,280,5.1,1.4
Estimate Sex And Age Total Population 25 To 34 Years,2558,383,12.5,2.0
Estimate Sex And Age Total Population 35 To 44 Years,3152,342,15.4,1.7
Estimate Sex And Age Total Population 45 To 54 Years,2470,553,12.1,2.3
Estimate Sex And Age Total Population 55 To 59 Years,937,301,4.6,1.5
Estimate Sex And Age Total Population 60 To 64 Years,757,187,3.7,0.9
Estimate Sex And Age Total Population 65 To 74 Years,1977,484,9.7,2.3
Estimate Sex And Age Total Population 75 To 84 Years,612,233,3.0,1.2
Estimate Sex And Age Total Population 85 Years And Over,225,143,1.1,0.7
Estimate Sex And Age Total Population Median Age (Years),34.6,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6212,802,30.4,2.6
Estimate Sex And Age Total Population 16 Years And Over,15067,942,73.7,2.2
Estimate Sex And Age Total Population 18 Years And Over,14228,826,69.6,2.6
Estimate Sex And Age Total Population 21 Years And Over,13312,811,65.1,2.7
Estimate Sex And Age Total Population 62 Years And Over,3289,557,16.1,2.7
Estimate Sex And Age Total Population 65 Years And Over,2814,531,13.8,2.6
Estimate Sex And Age Total Population 18 Years And Over,14228,826,14228,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7022,477,49.4,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,7206,562,50.6,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.4,8.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2814,531,2814,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1379,305,49.0,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,1435,311,51.0,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),96.1,21.2,(X),(X)
Estimate Race Total Population,20440,1312,20440,(X)
Estimate Race Total Population One Race,17640,1221,86.3,5.0
Estimate Race Total Population Two Or More Races,2800,1090,13.7,5.0
Estimate Race Total Population One Race,17640,1221,86.3,5.0
Estimate Race Total Population One Race White,9012,1296,44.1,5.9
Estimate Race Total Population One Race Black Or African American,377,234,1.8,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,3670,612,18.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,44,72,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,85,100,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,13,15,0.1,0.1
Estimate Race Total Population One Race Asian,463,303,2.3,1.5
Estimate Race Total Population One Race Asian Asian Indian,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,76,105,0.4,0.5
Estimate Race Total Population One Race Asian Filipino,194,224,0.9,1.1
Estimate Race Total Population One Race Asian Japanese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,193,261,0.9,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,20,34,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,20,34,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,4098,867,20.0,4.2
Estimate Race Total Population Two Or More Races,2800,1090,13.7,5.0
Estimate Race Total Population Two Or More Races White And Black Or African American,32,38,0.2,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,128,129,0.6,0.6
Estimate Race Total Population Two Or More Races White And Asian,62,74,0.3,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,20440,1312,20440,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11250,1480,55.0,5.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,688,383,3.4,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,4425,695,21.6,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,525,332,2.6,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,35,42,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,6661,1355,32.6,5.8
Estimate Hispanic Or Latino And Race Total Population,20440,1312,20440,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),12936,1336,63.3,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,12184,1252,59.6,4.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,25,29,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,727,474,3.6,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7504,804,36.7,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3632,659,17.8,3.3
