Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21719,649,21719,(X)
Estimate Sex And Age Total Population Male,10872,507,50.1,1.8
Estimate Sex And Age Total Population Female,10847,500,49.9,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.2,7.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,894,229,4.1,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1558,313,7.2,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1737,295,8.0,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1888,332,8.7,1.5
Estimate Sex And Age Total Population 20 To 24 Years,1335,238,6.1,1.1
Estimate Sex And Age Total Population 25 To 34 Years,2738,381,12.6,1.7
Estimate Sex And Age Total Population 35 To 44 Years,3270,371,15.1,1.7
Estimate Sex And Age Total Population 45 To 54 Years,2657,422,12.2,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1484,309,6.8,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1036,248,4.8,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1900,321,8.7,1.4
Estimate Sex And Age Total Population 75 To 84 Years,836,174,3.8,0.8
Estimate Sex And Age Total Population 85 Years And Over,386,124,1.8,0.6
Estimate Sex And Age Total Population Median Age (Years),37.5,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5355,580,24.7,2.5
Estimate Sex And Age Total Population 16 Years And Over,17018,711,78.4,2.4
Estimate Sex And Age Total Population 18 Years And Over,16364,666,75.3,2.5
Estimate Sex And Age Total Population 21 Years And Over,15330,685,70.6,2.9
Estimate Sex And Age Total Population 62 Years And Over,3720,449,17.1,2.0
Estimate Sex And Age Total Population 65 Years And Over,3122,387,14.4,1.7
Estimate Sex And Age Total Population 18 Years And Over,16364,666,16364,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7927,481,48.4,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,8437,463,51.6,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.0,7.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3122,387,3122,(X)
