Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22421,976,22421,(X)
Estimate Sex And Age Total Population Male,10908,582,48.7,2.0
Estimate Sex And Age Total Population Female,11513,725,51.3,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.7,7.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1165,270,5.2,1.2
Estimate Sex And Age Total Population 5 To 9 Years,810,180,3.6,0.8
Estimate Sex And Age Total Population 10 To 14 Years,742,202,3.3,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1080,220,4.8,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2332,466,10.4,2.0
Estimate Sex And Age Total Population 25 To 34 Years,3324,477,14.8,2.0
Estimate Sex And Age Total Population 35 To 44 Years,2436,313,10.9,1.4
Estimate Sex And Age Total Population 45 To 54 Years,2675,408,11.9,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1579,250,7.0,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1759,369,7.8,1.5
Estimate Sex And Age Total Population 65 To 74 Years,2950,365,13.2,1.6
Estimate Sex And Age Total Population 75 To 84 Years,1192,250,5.3,1.1
Estimate Sex And Age Total Population 85 Years And Over,377,101,1.7,0.5
Estimate Sex And Age Total Population Median Age (Years),41.9,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3167,437,14.1,1.7
Estimate Sex And Age Total Population 16 Years And Over,19592,846,87.4,1.6
Estimate Sex And Age Total Population 18 Years And Over,19254,859,85.9,1.7
Estimate Sex And Age Total Population 21 Years And Over,18277,815,81.5,1.8
Estimate Sex And Age Total Population 62 Years And Over,5641,572,25.2,2.3
Estimate Sex And Age Total Population 65 Years And Over,4519,470,20.2,2.0
Estimate Sex And Age Total Population 18 Years And Over,19254,859,19254,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9354,477,48.6,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,9900,677,51.4,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.5,7.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4519,470,4519,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2041,268,45.2,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,2478,366,54.8,4.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.4,16.1,(X),(X)
Estimate Race Total Population,22421,976,22421,(X)
Estimate Race Total Population One Race,20081,933,89.6,1.9
Estimate Race Total Population Two Or More Races,2340,454,10.4,1.9
Estimate Race Total Population One Race,20081,933,89.6,1.9
Estimate Race Total Population One Race White,14088,868,62.8,3.1
Estimate Race Total Population One Race Black Or African American,4741,692,21.1,2.9
Estimate Race Total Population One Race American Indian And Alaska Native,37,37,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,15,26,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,712,234,3.2,1.1
Estimate Race Total Population One Race Asian Asian Indian,207,151,0.9,0.7
Estimate Race Total Population One Race Asian Chinese,124,68,0.6,0.3
Estimate Race Total Population One Race Asian Filipino,119,98,0.5,0.4
Estimate Race Total Population One Race Asian Japanese,8,12,0.0,0.1
Estimate Race Total Population One Race Asian Korean,21,24,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,98,60,0.4,0.3
Estimate Race Total Population One Race Asian Other Asian,135,91,0.6,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,25,40,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,1,3,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,24,39,0.1,0.2
Estimate Race Total Population One Race Some Other Race,478,198,2.1,0.9
Estimate Race Total Population Two Or More Races,2340,454,10.4,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,221,170,1.0,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,118,89,0.5,0.4
Estimate Race Total Population Two Or More Races White And Asian,47,33,0.2,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,93,149,0.4,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,22421,976,22421,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,16212,946,72.3,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5141,686,22.9,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,262,167,1.2,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,820,247,3.7,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,87,88,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2291,516,10.2,2.2
Estimate Hispanic Or Latino And Race Total Population,22421,976,22421,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),6502,659,29.0,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4695,659,20.9,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,221,143,1.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,146,134,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1440,405,6.4,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,15919,904,71.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10036,823,44.8,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4659,680,20.8,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,37,37,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,704,234,3.1,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,25,40,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,18,19,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,440,185,2.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,53,56,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",387,174,1.7,0.8
Estimate Total Housing Units,15318,500,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",17777,879,17777,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8579,491,48.3,2.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9198,669,51.7,2.2
