Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,24120,1657,24120,(X)
Estimate Sex And Age Total Population Male,11524,893,47.8,2.0
Estimate Sex And Age Total Population Female,12596,1031,52.2,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.5,7.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1584,465,6.6,1.8
Estimate Sex And Age Total Population 5 To 9 Years,1338,300,5.5,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1992,407,8.3,1.7
Estimate Sex And Age Total Population 15 To 19 Years,1638,315,6.8,1.2
Estimate Sex And Age Total Population 20 To 24 Years,883,278,3.7,1.2
Estimate Sex And Age Total Population 25 To 34 Years,2730,522,11.3,2.1
Estimate Sex And Age Total Population 35 To 44 Years,3216,576,13.3,2.1
Estimate Sex And Age Total Population 45 To 54 Years,4017,694,16.7,2.5
Estimate Sex And Age Total Population 55 To 59 Years,1258,314,5.2,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1591,376,6.6,1.6
Estimate Sex And Age Total Population 65 To 74 Years,2409,514,10.0,2.0
Estimate Sex And Age Total Population 75 To 84 Years,1178,238,4.9,1.0
Estimate Sex And Age Total Population 85 Years And Over,286,157,1.2,0.7
Estimate Sex And Age Total Population Median Age (Years),40.8,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5975,713,24.8,2.3
Estimate Sex And Age Total Population 16 Years And Over,18907,1381,78.4,2.2
Estimate Sex And Age Total Population 18 Years And Over,18145,1338,75.2,2.3
Estimate Sex And Age Total Population 21 Years And Over,17416,1267,72.2,2.3
Estimate Sex And Age Total Population 62 Years And Over,4856,651,20.1,2.6
Estimate Sex And Age Total Population 65 Years And Over,3873,604,16.1,2.5
Estimate Sex And Age Total Population 18 Years And Over,18145,1338,18145,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8479,690,46.7,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,9666,905,53.3,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.7,8.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3873,604,3873,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1694,359,43.7,6.7
Estimate Sex And Age Total Population 65 Years And Over Female,2179,438,56.3,6.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.7,21.2,(X),(X)
Estimate Race Total Population,24120,1657,24120,(X)
Estimate Race Total Population One Race,18628,1141,77.2,3.7
Estimate Race Total Population Two Or More Races,5492,1142,22.8,3.7
Estimate Race Total Population One Race,18628,1141,77.2,3.7
Estimate Race Total Population One Race White,13668,1139,56.7,4.1
Estimate Race Total Population One Race Black Or African American,3157,722,13.1,2.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,732,310,3.0,1.3
Estimate Race Total Population One Race Asian Asian Indian,371,218,1.5,0.9
Estimate Race Total Population One Race Asian Chinese,65,82,0.3,0.3
Estimate Race Total Population One Race Asian Filipino,37,38,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,9,15,0.0,0.1
Estimate Race Total Population One Race Asian Korean,178,169,0.7,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,27,0.0,0.2
