Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18534,1296,18534,(X)
Estimate Sex And Age Total Population Male,8951,599,48.3,2.2
Estimate Sex And Age Total Population Female,9583,913,51.7,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.4,8.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1027,260,5.5,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1031,232,5.6,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1280,338,6.9,1.6
Estimate Sex And Age Total Population 15 To 19 Years,895,226,4.8,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1561,468,8.4,2.4
Estimate Sex And Age Total Population 25 To 34 Years,2299,541,12.4,2.6
Estimate Sex And Age Total Population 35 To 44 Years,1974,423,10.7,2.2
Estimate Sex And Age Total Population 45 To 54 Years,2669,363,14.4,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1333,262,7.2,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1348,291,7.3,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1950,291,10.5,1.6
Estimate Sex And Age Total Population 75 To 84 Years,898,201,4.8,1.1
Estimate Sex And Age Total Population 85 Years And Over,269,102,1.5,0.6
Estimate Sex And Age Total Population Median Age (Years),41.3,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4053,537,21.9,2.4
Estimate Sex And Age Total Population 16 Years And Over,14972,1144,80.8,2.3
Estimate Sex And Age Total Population 18 Years And Over,14481,1077,78.1,2.4
Estimate Sex And Age Total Population 21 Years And Over,14208,1071,76.7,2.4
Estimate Sex And Age Total Population 62 Years And Over,3831,395,20.7,2.3
Estimate Sex And Age Total Population 65 Years And Over,3117,333,16.8,1.9
Estimate Sex And Age Total Population 18 Years And Over,14481,1077,14481,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6909,504,47.7,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,7572,766,52.3,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.2,9.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3117,333,3117,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1363,205,43.7,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,1754,210,56.3,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.7,12.8,(X),(X)
Estimate Race Total Population,18534,1296,18534,(X)
Estimate Race Total Population One Race,18031,1328,97.3,1.1
Estimate Race Total Population Two Or More Races,503,200,2.7,1.1
Estimate Race Total Population One Race,18031,1328,97.3,1.1
