Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4629,489,4629,(X)
Estimate Sex And Age Total Population Male,2418,282,52.2,2.9
Estimate Sex And Age Total Population Female,2211,277,47.8,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.4,12.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,415,115,9.0,2.3
Estimate Sex And Age Total Population 5 To 9 Years,301,94,6.5,1.8
Estimate Sex And Age Total Population 10 To 14 Years,227,92,4.9,1.8
Estimate Sex And Age Total Population 15 To 19 Years,363,142,7.8,2.6
Estimate Sex And Age Total Population 20 To 24 Years,212,73,4.6,1.5
Estimate Sex And Age Total Population 25 To 34 Years,503,112,10.9,2.3
Estimate Sex And Age Total Population 35 To 44 Years,518,147,11.2,2.7
Estimate Sex And Age Total Population 45 To 54 Years,708,139,15.3,2.7
Estimate Sex And Age Total Population 55 To 59 Years,365,175,7.9,3.7
Estimate Sex And Age Total Population 60 To 64 Years,293,92,6.3,1.9
Estimate Sex And Age Total Population 65 To 74 Years,432,114,9.3,2.7
Estimate Sex And Age Total Population 75 To 84 Years,203,57,4.4,1.3
Estimate Sex And Age Total Population 85 Years And Over,89,36,1.9,0.8
Estimate Sex And Age Total Population Median Age (Years),41.1,5.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1200,243,25.9,3.5
Estimate Sex And Age Total Population 16 Years And Over,3631,367,78.4,3.5
Estimate Sex And Age Total Population 18 Years And Over,3429,335,74.1,3.5
Estimate Sex And Age Total Population 21 Years And Over,3276,303,70.8,4.0
Estimate Sex And Age Total Population 62 Years And Over,930,141,20.1,3.5
Estimate Sex And Age Total Population 65 Years And Over,724,117,15.6,3.0
Estimate Sex And Age Total Population 18 Years And Over,3429,335,3429,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1751,191,51.1,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,1678,209,48.9,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.4,13.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,724,117,724,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,266,59,36.7,7.1
Estimate Sex And Age Total Population 65 Years And Over Female,458,99,63.3,7.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),58.1,17.8,(X),(X)
Estimate Race Total Population,4629,489,4629,(X)
Estimate Race Total Population One Race,4557,496,98.4,1.2
Estimate Race Total Population Two Or More Races,72,56,1.6,1.2
Estimate Race Total Population One Race,4557,496,98.4,1.2
Estimate Race Total Population One Race White,4540,496,98.1,1.4
Estimate Race Total Population One Race Black Or African American,9,15,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race Asian,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,0.8
Estimate Race Total Population One Race Some Other Race,8,10,0.2,0.2
Estimate Race Total Population Two Or More Races,72,56,1.6,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,32,38,0.7,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,22,30,0.5,0.6
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4629,489,4629,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4612,488,99.6,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,41,48,0.9,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,22,30,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,26,29,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population,4629,489,4629,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),40,54,0.9,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,40,54,0.9,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,0.8
