Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,449,73,449,(X)
Estimate Sex And Age Total Population Male,257,50,57.2,5.5
Estimate Sex And Age Total Population Female,192,39,42.8,5.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),133.9,32.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,29,15,6.5,3.0
Estimate Sex And Age Total Population 5 To 9 Years,29,15,6.5,3.0
Estimate Sex And Age Total Population 10 To 14 Years,19,10,4.2,2.1
Estimate Sex And Age Total Population 15 To 19 Years,7,6,1.6,1.3
Estimate Sex And Age Total Population 20 To 24 Years,12,10,2.7,2.2
Estimate Sex And Age Total Population 25 To 34 Years,98,32,21.8,7.0
Estimate Sex And Age Total Population 35 To 44 Years,28,17,6.2,3.2
Estimate Sex And Age Total Population 45 To 54 Years,43,20,9.6,4.2
Estimate Sex And Age Total Population 55 To 59 Years,35,19,7.8,4.1
Estimate Sex And Age Total Population 60 To 64 Years,70,27,15.6,5.4
Estimate Sex And Age Total Population 65 To 74 Years,50,16,11.1,3.5
Estimate Sex And Age Total Population 75 To 84 Years,13,8,2.9,1.8
Estimate Sex And Age Total Population 85 Years And Over,16,22,3.6,4.8
Estimate Sex And Age Total Population Median Age (Years),45.3,11.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,82,32,18.3,6.1
Estimate Sex And Age Total Population 16 Years And Over,367,61,81.7,6.1
Estimate Sex And Age Total Population 18 Years And Over,367,61,81.7,6.1
Estimate Sex And Age Total Population 21 Years And Over,365,61,81.3,6.2
Estimate Sex And Age Total Population 62 Years And Over,139,41,31.0,7.9
Estimate Sex And Age Total Population 65 Years And Over,79,29,17.6,5.9
Estimate Sex And Age Total Population 18 Years And Over,367,61,367,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,198,42,54.0,5.9
Estimate Sex And Age Total Population 18 Years And Over Female,169,34,46.0,5.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),117.2,29.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,79,29,79,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,40,16,50.6,11.7
Estimate Sex And Age Total Population 65 Years And Over Female,39,18,49.4,11.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),102.6,47.2,(X),(X)
Estimate Race Total Population,449,73,449,(X)
Estimate Race Total Population One Race,440,75,98.0,2.7
Estimate Race Total Population Two Or More Races,9,12,2.0,2.7
Estimate Race Total Population One Race,440,75,98.0,2.7
Estimate Race Total Population One Race White,428,74,95.3,3.8
Estimate Race Total Population One Race Black Or African American,0,10,0.0,4.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,4.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,4.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,4.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,4.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,4.9
Estimate Race Total Population One Race Asian,12,14,2.7,3.1
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,4.9
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,4.9
Estimate Race Total Population One Race Asian Filipino,12,14,2.7,3.1
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,4.9
Estimate Race Total Population One Race Asian Korean,0,10,0.0,4.9
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,4.9
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,4.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,4.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,4.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,4.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,4.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,4.9
Estimate Race Total Population One Race Some Other Race,0,10,0.0,4.9
Estimate Race Total Population Two Or More Races,9,12,2.0,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,4.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,7,11,1.6,2.5
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,4.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,449,73,449,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,437,72,97.3,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,10,0.0,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,7,11,1.6,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,12,14,2.7,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2,3,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population,449,73,449,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,10,0.0,4.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,10,0.0,4.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,4.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,4.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,449,73,100.0,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,428,74,95.3,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,10,0.0,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,12,14,2.7,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,9,12,2.0,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,2,3,0.4,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",7,11,1.6,2.5
Estimate Total Housing Units,318,42,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",365,61,365,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",198,42,54.2,5.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",167,34,45.8,5.9
