Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2318,411,2318,(X)
Estimate Sex And Age Total Population Male,1145,205,49.4,3.4
Estimate Sex And Age Total Population Female,1173,234,50.6,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.6,13.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,36,24,1.6,1.0
Estimate Sex And Age Total Population 5 To 9 Years,100,59,4.3,2.2
Estimate Sex And Age Total Population 10 To 14 Years,101,89,4.4,3.5
Estimate Sex And Age Total Population 15 To 19 Years,104,48,4.5,1.9
Estimate Sex And Age Total Population 20 To 24 Years,67,38,2.9,1.5
Estimate Sex And Age Total Population 25 To 34 Years,120,71,5.2,2.9
Estimate Sex And Age Total Population 35 To 44 Years,258,142,11.1,5.0
Estimate Sex And Age Total Population 45 To 54 Years,313,128,13.5,5.1
Estimate Sex And Age Total Population 55 To 59 Years,256,90,11.0,3.5
Estimate Sex And Age Total Population 60 To 64 Years,296,77,12.8,3.3
Estimate Sex And Age Total Population 65 To 74 Years,466,101,20.1,4.0
Estimate Sex And Age Total Population 75 To 84 Years,157,41,6.8,2.0
Estimate Sex And Age Total Population 85 Years And Over,44,31,1.9,1.4
Estimate Sex And Age Total Population Median Age (Years),56.7,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,318,145,13.7,4.7
Estimate Sex And Age Total Population 16 Years And Over,2067,329,89.2,3.7
Estimate Sex And Age Total Population 18 Years And Over,2000,315,86.3,4.7
Estimate Sex And Age Total Population 21 Years And Over,1977,314,85.3,4.8
Estimate Sex And Age Total Population 62 Years And Over,869,134,37.5,6.2
Estimate Sex And Age Total Population 65 Years And Over,667,107,28.8,5.0
Estimate Sex And Age Total Population 18 Years And Over,2000,315,2000,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,969,158,48.5,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,1031,180,51.6,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.0,11.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,667,107,667,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,316,64,47.4,7.2
Estimate Sex And Age Total Population 65 Years And Over Female,351,80,52.6,7.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.0,25.9,(X),(X)
Estimate Race Total Population,2318,411,2318,(X)
Estimate Race Total Population One Race,2239,405,96.6,2.2
Estimate Race Total Population Two Or More Races,79,51,3.4,2.2
Estimate Race Total Population One Race,2239,405,96.6,2.2
Estimate Race Total Population One Race White,2158,400,93.1,2.6
Estimate Race Total Population One Race Black Or African American,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,54,42,2.3,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,15,23,0.6,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.6
