Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15928,716,15928,(X)
Estimate Sex And Age Total Population Male,7638,476,48.0,1.7
Estimate Sex And Age Total Population Female,8290,423,52.0,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.1,6.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,995,188,6.2,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1079,230,6.8,1.3
Estimate Sex And Age Total Population 10 To 14 Years,962,211,6.0,1.3
Estimate Sex And Age Total Population 15 To 19 Years,706,130,4.4,0.8
Estimate Sex And Age Total Population 20 To 24 Years,617,175,3.9,1.1
Estimate Sex And Age Total Population 25 To 34 Years,1882,345,11.8,2.1
Estimate Sex And Age Total Population 35 To 44 Years,2281,401,14.3,2.2
Estimate Sex And Age Total Population 45 To 54 Years,2175,310,13.7,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1100,194,6.9,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1011,190,6.3,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1634,230,10.3,1.6
Estimate Sex And Age Total Population 75 To 84 Years,1031,190,6.5,1.2
Estimate Sex And Age Total Population 85 Years And Over,455,118,2.9,0.7
Estimate Sex And Age Total Population Median Age (Years),41.9,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3564,305,22.4,1.4
Estimate Sex And Age Total Population 16 Years And Over,12717,534,79.8,1.3
Estimate Sex And Age Total Population 18 Years And Over,12364,548,77.6,1.4
Estimate Sex And Age Total Population 21 Years And Over,12023,551,75.5,1.5
Estimate Sex And Age Total Population 62 Years And Over,3835,287,24.1,2.2
Estimate Sex And Age Total Population 65 Years And Over,3120,286,19.6,2.1
Estimate Sex And Age Total Population 18 Years And Over,12364,548,12364,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6080,361,49.2,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,6284,329,50.8,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.8,6.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3120,286,3120,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1341,162,43.0,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,1779,214,57.0,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.4,11.9,(X),(X)
Estimate Race Total Population,15928,716,15928,(X)
Estimate Race Total Population One Race,15106,658,94.8,2.3
Estimate Race Total Population Two Or More Races,822,384,5.2,2.3
Estimate Race Total Population One Race,15106,658,94.8,2.3
Estimate Race Total Population One Race White,12238,788,76.8,3.4
Estimate Race Total Population One Race Black Or African American,1346,509,8.5,3.2
Estimate Race Total Population One Race American Indian And Alaska Native,12,18,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.2
