Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,260,71,260,(X)
Estimate Sex And Age Total Population Male,134,41,51.5,9.1
Estimate Sex And Age Total Population Female,126,44,48.5,9.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.3,36.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,35,25,13.5,7.8
Estimate Sex And Age Total Population 5 To 9 Years,25,17,9.6,6.4
Estimate Sex And Age Total Population 10 To 14 Years,8,7,3.1,2.8
Estimate Sex And Age Total Population 15 To 19 Years,6,7,2.3,2.4
Estimate Sex And Age Total Population 20 To 24 Years,7,9,2.7,3.4
Estimate Sex And Age Total Population 25 To 34 Years,34,18,13.1,6.3
Estimate Sex And Age Total Population 35 To 44 Years,30,18,11.5,5.8
Estimate Sex And Age Total Population 45 To 54 Years,26,19,10.0,6.7
Estimate Sex And Age Total Population 55 To 59 Years,3,4,1.2,1.5
Estimate Sex And Age Total Population 60 To 64 Years,21,17,8.1,6.9
Estimate Sex And Age Total Population 65 To 74 Years,34,24,13.1,8.5
Estimate Sex And Age Total Population 75 To 84 Years,15,18,5.8,6.9
Estimate Sex And Age Total Population 85 Years And Over,16,17,6.2,6.5
Estimate Sex And Age Total Population Median Age (Years),37.8,16.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,71,33,27.3,9.6
Estimate Sex And Age Total Population 16 Years And Over,191,54,73.5,9.3
Estimate Sex And Age Total Population 18 Years And Over,189,54,72.7,9.6
Estimate Sex And Age Total Population 21 Years And Over,186,51,71.5,9.0
Estimate Sex And Age Total Population 62 Years And Over,81,37,31.2,13.6
Estimate Sex And Age Total Population 65 Years And Over,65,37,25.0,13.3
Estimate Sex And Age Total Population 18 Years And Over,189,54,189,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,112,35,59.3,7.8
Estimate Sex And Age Total Population 18 Years And Over Female,77,27,40.7,7.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),145.5,44.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,65,37,65,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,35,21,53.8,14.6
Estimate Sex And Age Total Population 65 Years And Over Female,30,20,46.2,14.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),116.7,71.6,(X),(X)
Estimate Race Total Population,260,71,260,(X)
Estimate Race Total Population One Race,258,70,99.2,1.0
Estimate Race Total Population Two Or More Races,2,3,0.8,1.0
Estimate Race Total Population One Race,258,70,99.2,1.0
Estimate Race Total Population One Race White,256,70,98.5,2.0
Estimate Race Total Population One Race Black Or African American,0,10,0.0,8.3
