Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1324,368,1324,(X)
Estimate Sex And Age Total Population Male,642,203,48.5,4.5
Estimate Sex And Age Total Population Female,682,182,51.5,4.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.1,16.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,130,86,9.8,5.0
Estimate Sex And Age Total Population 5 To 9 Years,122,86,9.2,4.8
Estimate Sex And Age Total Population 10 To 14 Years,144,114,10.9,6.6
Estimate Sex And Age Total Population 15 To 19 Years,101,77,7.6,4.5
Estimate Sex And Age Total Population 20 To 24 Years,70,61,5.3,5.1
Estimate Sex And Age Total Population 25 To 34 Years,119,66,9.0,4.5
Estimate Sex And Age Total Population 35 To 44 Years,143,79,10.8,4.3
Estimate Sex And Age Total Population 45 To 54 Years,153,98,11.6,8.6
Estimate Sex And Age Total Population 55 To 59 Years,124,70,9.4,5.6
Estimate Sex And Age Total Population 60 To 64 Years,75,44,5.7,3.4
Estimate Sex And Age Total Population 65 To 74 Years,113,66,8.5,5.4
Estimate Sex And Age Total Population 75 To 84 Years,27,14,2.0,1.2
Estimate Sex And Age Total Population 85 Years And Over,3,5,0.2,0.4
Estimate Sex And Age Total Population Median Age (Years),33.2,13.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,472,301,35.6,15.3
Estimate Sex And Age Total Population 16 Years And Over,914,193,69.0,12.8
Estimate Sex And Age Total Population 18 Years And Over,852,185,64.4,15.3
Estimate Sex And Age Total Population 21 Years And Over,773,163,58.4,13.1
Estimate Sex And Age Total Population 62 Years And Over,200,84,15.1,7.0
Estimate Sex And Age Total Population 65 Years And Over,143,68,10.8,5.7
Estimate Sex And Age Total Population 18 Years And Over,852,185,852,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,405,88,47.5,5.1
Estimate Sex And Age Total Population 18 Years And Over Female,447,116,52.5,5.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.6,18.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,143,68,143,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,77,45,53.8,11.0
Estimate Sex And Age Total Population 65 Years And Over Female,66,29,46.2,11.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),116.7,51.9,(X),(X)
Estimate Race Total Population,1324,368,1324,(X)
Estimate Race Total Population One Race,1314,367,99.2,1.3
Estimate Race Total Population Two Or More Races,10,17,0.8,1.3
Estimate Race Total Population One Race,1314,367,99.2,1.3
Estimate Race Total Population One Race White,1305,367,98.6,1.7
Estimate Race Total Population One Race Black Or African American,5,8,0.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.8
Estimate Race Total Population One Race Asian,4,6,0.3,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.8
Estimate Race Total Population One Race Asian Chinese,4,6,0.3,0.5
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.8
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.8
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.8
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.8
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.8
Estimate Race Total Population One Race Some Other Race,0,13,0.0,2.8
Estimate Race Total Population Two Or More Races,10,17,0.8,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,2.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,2,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,2.8
