Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,43167,1808,43167,(X)
Estimate Sex And Age Total Population Male,20830,1012,48.3,1.4
Estimate Sex And Age Total Population Female,22337,1145,51.7,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.3,5.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2556,455,5.9,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2928,389,6.8,0.8
Estimate Sex And Age Total Population 10 To 14 Years,2877,427,6.7,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2681,432,6.2,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2497,476,5.8,1.0
Estimate Sex And Age Total Population 25 To 34 Years,6070,681,14.1,1.5
Estimate Sex And Age Total Population 35 To 44 Years,5942,722,13.8,1.4
Estimate Sex And Age Total Population 45 To 54 Years,4329,464,10.0,1.1
Estimate Sex And Age Total Population 55 To 59 Years,2613,486,6.1,1.1
Estimate Sex And Age Total Population 60 To 64 Years,3145,464,7.3,1.1
Estimate Sex And Age Total Population 65 To 74 Years,4279,312,9.9,0.9
Estimate Sex And Age Total Population 75 To 84 Years,2447,341,5.7,0.8
Estimate Sex And Age Total Population 85 Years And Over,803,230,1.9,0.5
Estimate Sex And Age Total Population Median Age (Years),37.9,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10114,887,23.4,1.4
Estimate Sex And Age Total Population 16 Years And Over,34182,1344,79.2,1.4
Estimate Sex And Age Total Population 18 Years And Over,33053,1255,76.6,1.4
Estimate Sex And Age Total Population 21 Years And Over,31404,1259,72.8,1.6
Estimate Sex And Age Total Population 62 Years And Over,9659,768,22.4,1.9
Estimate Sex And Age Total Population 65 Years And Over,7529,471,17.4,1.2
Estimate Sex And Age Total Population 18 Years And Over,33053,1255,33053,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15991,763,48.4,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,17062,815,51.6,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.7,5.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7529,471,7529,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3238,318,43.0,2.8
Estimate Sex And Age Total Population 65 Years And Over Female,4291,314,57.0,2.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.5,8.7,(X),(X)
Estimate Race Total Population,43167,1808,43167,(X)
Estimate Race Total Population One Race,39590,1757,91.7,2.2
Estimate Race Total Population Two Or More Races,3577,991,8.3,2.2
Estimate Race Total Population One Race,39590,1757,91.7,2.2
Estimate Race Total Population One Race White,35005,1682,81.1,2.3
Estimate Race Total Population One Race Black Or African American,2590,616,6.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,190,112,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,52,66,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,395,264,0.9,0.6
Estimate Race Total Population One Race Asian Asian Indian,24,42,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,159,238,0.4,0.6
