Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7777,886,7777,(X)
Estimate Sex And Age Total Population Male,3982,511,51.2,3.5
Estimate Sex And Age Total Population Female,3795,525,48.8,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.9,14.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,423,172,5.4,2.0
Estimate Sex And Age Total Population 5 To 9 Years,479,164,6.2,2.0
Estimate Sex And Age Total Population 10 To 14 Years,509,150,6.5,1.8
Estimate Sex And Age Total Population 15 To 19 Years,593,277,7.6,3.3
Estimate Sex And Age Total Population 20 To 24 Years,175,102,2.3,1.2
Estimate Sex And Age Total Population 25 To 34 Years,1084,273,13.9,3.0
Estimate Sex And Age Total Population 35 To 44 Years,720,169,9.3,1.9
Estimate Sex And Age Total Population 45 To 54 Years,1182,277,15.2,3.3
Estimate Sex And Age Total Population 55 To 59 Years,414,133,5.3,1.7
Estimate Sex And Age Total Population 60 To 64 Years,781,254,10.0,3.0
Estimate Sex And Age Total Population 65 To 74 Years,700,231,9.0,2.9
Estimate Sex And Age Total Population 75 To 84 Years,509,202,6.5,2.5
Estimate Sex And Age Total Population 85 Years And Over,208,149,2.7,1.9
Estimate Sex And Age Total Population Median Age (Years),43.3,5.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1836,367,23.6,3.5
Estimate Sex And Age Total Population 16 Years And Over,6269,731,80.6,3.4
Estimate Sex And Age Total Population 18 Years And Over,5941,686,76.4,3.5
Estimate Sex And Age Total Population 21 Years And Over,5737,658,73.8,3.7
Estimate Sex And Age Total Population 62 Years And Over,1824,374,23.5,4.6
Estimate Sex And Age Total Population 65 Years And Over,1417,300,18.2,3.6
Estimate Sex And Age Total Population 18 Years And Over,5941,686,5941,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3131,407,52.7,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,2810,397,47.3,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),111.4,15.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1417,300,1417,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,719,192,50.7,8.5
Estimate Sex And Age Total Population 65 Years And Over Female,698,191,49.3,8.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),103.0,34.9,(X),(X)
Estimate Race Total Population,7777,886,7777,(X)
Estimate Race Total Population One Race,7372,851,94.8,3.1
Estimate Race Total Population Two Or More Races,405,253,5.2,3.1
Estimate Race Total Population One Race,7372,851,94.8,3.1
Estimate Race Total Population One Race White,7207,841,92.7,4.1
Estimate Race Total Population One Race Black Or African American,47,57,0.6,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,43,54,0.6,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race Asian,3,6,0.0,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,3,6,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.5
Estimate Race Total Population One Race Some Other Race,72,75,0.9,0.9
Estimate Race Total Population Two Or More Races,405,253,5.2,3.1
Estimate Race Total Population Two Or More Races White And Black Or African American,36,47,0.5,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,120,91,1.5,1.2
Estimate Race Total Population Two Or More Races White And Asian,2,10,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7777,886,7777,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7612,856,97.9,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,121,105,1.6,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,201,121,2.6,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,5,13,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,18,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,281,277,3.6,3.4
Estimate Hispanic Or Latino And Race Total Population,7777,886,7777,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),435,328,5.6,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,145,143,1.9,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,208,262,2.7,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,18,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,82,96,1.1,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7342,812,94.4,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7028,823,90.4,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,47,57,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,43,54,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3,6,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,18,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,18,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,221,125,2.8,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,25,39,0.3,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",196,124,2.5,1.6
Estimate Total Housing Units,3781,368,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5930,688,5930,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3120,408,52.6,3.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2810,397,47.4,3.5
