Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2830,634,2830,(X)
Estimate Sex And Age Total Population Male,1333,341,47.1,5.2
Estimate Sex And Age Total Population Female,1497,356,52.9,5.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.0,18.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,10,15,0.4,0.5
Estimate Sex And Age Total Population 5 To 9 Years,75,55,2.7,1.9
Estimate Sex And Age Total Population 10 To 14 Years,47,37,1.7,1.5
Estimate Sex And Age Total Population 15 To 19 Years,0,14,0.0,1.7
Estimate Sex And Age Total Population 20 To 24 Years,120,109,4.2,4.1
Estimate Sex And Age Total Population 25 To 34 Years,49,78,1.7,2.8
Estimate Sex And Age Total Population 35 To 44 Years,153,125,5.4,4.4
Estimate Sex And Age Total Population 45 To 54 Years,354,151,12.5,5.5
Estimate Sex And Age Total Population 55 To 59 Years,329,246,11.6,7.2
Estimate Sex And Age Total Population 60 To 64 Years,444,323,15.7,9.3
Estimate Sex And Age Total Population 65 To 74 Years,693,200,24.5,8.2
Estimate Sex And Age Total Population 75 To 84 Years,466,268,16.5,8.5
Estimate Sex And Age Total Population 85 Years And Over,90,94,3.2,3.3
Estimate Sex And Age Total Population Median Age (Years),62.2,4.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,132,70,4.7,2.7
Estimate Sex And Age Total Population 16 Years And Over,2698,636,95.3,2.7
Estimate Sex And Age Total Population 18 Years And Over,2698,636,95.3,2.7
Estimate Sex And Age Total Population 21 Years And Over,2698,636,95.3,2.7
Estimate Sex And Age Total Population 62 Years And Over,1418,405,50.1,12.9
Estimate Sex And Age Total Population 65 Years And Over,1249,372,44.1,11.9
Estimate Sex And Age Total Population 18 Years And Over,2698,636,2698,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1244,342,46.1,5.4
Estimate Sex And Age Total Population 18 Years And Over Female,1454,356,53.9,5.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.6,18.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1249,372,1249,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,556,150,44.5,7.2
Estimate Sex And Age Total Population 65 Years And Over Female,693,258,55.5,7.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.2,23.4,(X),(X)
Estimate Race Total Population,2830,634,2830,(X)
Estimate Race Total Population One Race,2806,632,99.2,1.2
Estimate Race Total Population Two Or More Races,24,34,0.8,1.2
Estimate Race Total Population One Race,2806,632,99.2,1.2
Estimate Race Total Population One Race White,2708,637,95.7,5.6
Estimate Race Total Population One Race Black Or African American,9,15,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,12,20,0.4,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,12,20,0.4,0.7
