Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7391,669,7391,(X)
Estimate Sex And Age Total Population Male,3779,418,51.1,3.7
Estimate Sex And Age Total Population Female,3612,441,48.9,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.6,15.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,658,218,8.9,2.7
Estimate Sex And Age Total Population 5 To 9 Years,517,142,7.0,1.9
Estimate Sex And Age Total Population 10 To 14 Years,310,125,4.2,1.6
Estimate Sex And Age Total Population 15 To 19 Years,424,154,5.7,2.1
Estimate Sex And Age Total Population 20 To 24 Years,750,172,10.1,2.1
Estimate Sex And Age Total Population 25 To 34 Years,1938,365,26.2,3.9
Estimate Sex And Age Total Population 35 To 44 Years,926,216,12.5,2.6
Estimate Sex And Age Total Population 45 To 54 Years,791,208,10.7,2.8
Estimate Sex And Age Total Population 55 To 59 Years,377,123,5.1,1.7
Estimate Sex And Age Total Population 60 To 64 Years,326,139,4.4,1.9
Estimate Sex And Age Total Population 65 To 74 Years,266,115,3.6,1.6
Estimate Sex And Age Total Population 75 To 84 Years,64,43,0.9,0.6
Estimate Sex And Age Total Population 85 Years And Over,44,46,0.6,0.6
Estimate Sex And Age Total Population Median Age (Years),28.6,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1650,295,22.3,3.3
Estimate Sex And Age Total Population 16 Years And Over,5862,563,79.3,3.4
Estimate Sex And Age Total Population 18 Years And Over,5741,558,77.7,3.3
Estimate Sex And Age Total Population 21 Years And Over,5342,564,72.3,3.8
Estimate Sex And Age Total Population 62 Years And Over,548,178,7.4,2.4
Estimate Sex And Age Total Population 65 Years And Over,374,140,5.1,1.9
Estimate Sex And Age Total Population 18 Years And Over,5741,558,5741,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2929,374,51.0,4.3
Estimate Sex And Age Total Population 18 Years And Over Female,2812,371,49.0,4.3
