Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,29798,533,29798,(X)
Estimate Sex And Age Total Population Male,14685,469,49.3,1.1
Estimate Sex And Age Total Population Female,15113,366,50.7,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.2,4.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1636,198,5.5,0.7
Estimate Sex And Age Total Population 5 To 9 Years,1703,275,5.7,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2261,247,7.6,0.8
Estimate Sex And Age Total Population 15 To 19 Years,1996,301,6.7,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1601,281,5.4,0.9
Estimate Sex And Age Total Population 25 To 34 Years,3896,371,13.1,1.2
Estimate Sex And Age Total Population 35 To 44 Years,3579,321,12.0,1.1
Estimate Sex And Age Total Population 45 To 54 Years,3543,253,11.9,0.8
Estimate Sex And Age Total Population 55 To 59 Years,2239,256,7.5,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2029,269,6.8,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3130,279,10.5,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1635,194,5.5,0.6
Estimate Sex And Age Total Population 85 Years And Over,550,137,1.8,0.5
Estimate Sex And Age Total Population Median Age (Years),40.6,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6876,333,23.1,1.0
Estimate Sex And Age Total Population 16 Years And Over,23853,478,80.0,0.9
Estimate Sex And Age Total Population 18 Years And Over,22922,463,76.9,1.0
Estimate Sex And Age Total Population 21 Years And Over,21965,469,73.7,1.2
Estimate Sex And Age Total Population 62 Years And Over,6564,374,22.0,1.2
Estimate Sex And Age Total Population 65 Years And Over,5315,357,17.8,1.2
Estimate Sex And Age Total Population 18 Years And Over,22922,463,22922,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11142,342,48.6,1.0
Estimate Sex And Age Total Population 18 Years And Over Female,11780,309,51.4,1.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.6,3.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5315,357,5315,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2353,233,44.3,2.7
Estimate Sex And Age Total Population 65 Years And Over Female,2962,224,55.7,2.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.4,8.7,(X),(X)
Estimate Race Total Population,29798,533,29798,(X)
Estimate Race Total Population One Race,27601,516,92.6,1.6
Estimate Race Total Population Two Or More Races,2197,505,7.4,1.6
Estimate Race Total Population One Race,27601,516,92.6,1.6
Estimate Race Total Population One Race White,25051,638,84.1,1.6
Estimate Race Total Population One Race Black Or African American,1416,290,4.8,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,178,101,0.6,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,6,13,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,20,34,0.1,0.1
Estimate Race Total Population One Race Asian,177,60,0.6,0.2
Estimate Race Total Population One Race Asian Asian Indian,96,96,0.3,0.3
Estimate Race Total Population One Race Asian Chinese,22,43,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,0,23,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.1
Estimate Race Total Population One Race Asian Korean,16,25,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,43,55,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,7,12,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,7,12,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.1
Estimate Race Total Population One Race Some Other Race,772,349,2.6,1.2
Estimate Race Total Population Two Or More Races,2197,505,7.4,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,700,272,2.3,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,48,45,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,16,33,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,17,20,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,29798,533,29798,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,27228,808,91.4,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2254,247,7.6,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,243,105,0.8,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,225,82,0.8,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,60,55,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2135,490,7.2,1.6
Estimate Hispanic Or Latino And Race Total Population,29798,533,29798,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4409,337,14.8,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3664,418,12.3,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,399,170,1.3,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,23,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,346,193,1.2,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,25389,573,85.2,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,22638,538,76.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1291,271,4.3,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,131,92,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,177,60,0.6,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,7,12,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,37,42,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1108,356,3.7,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,210,134,0.7,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",898,319,3.0,1.0
Estimate Total Housing Units,13790,373,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",22583,542,22583,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10931,360,48.4,1.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",11652,341,51.6,1.0
