Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16878,894,16878,(X)
Estimate Sex And Age Total Population Male,8209,521,48.6,1.6
Estimate Sex And Age Total Population Female,8669,522,51.4,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.7,6.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,877,154,5.2,0.8
Estimate Sex And Age Total Population 5 To 9 Years,918,170,5.4,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1493,267,8.8,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1186,184,7.0,1.0
Estimate Sex And Age Total Population 20 To 24 Years,884,165,5.2,1.0
Estimate Sex And Age Total Population 25 To 34 Years,1920,257,11.4,1.4
Estimate Sex And Age Total Population 35 To 44 Years,2348,242,13.9,1.2
Estimate Sex And Age Total Population 45 To 54 Years,2360,302,14.0,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1075,140,6.4,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1290,197,7.6,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1453,169,8.6,1.0
Estimate Sex And Age Total Population 75 To 84 Years,689,96,4.1,0.6
Estimate Sex And Age Total Population 85 Years And Over,385,119,2.3,0.7
Estimate Sex And Age Total Population Median Age (Years),40.3,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4193,499,24.8,2.0
Estimate Sex And Age Total Population 16 Years And Over,13261,616,78.6,2.0
Estimate Sex And Age Total Population 18 Years And Over,12685,561,75.2,2.0
Estimate Sex And Age Total Population 21 Years And Over,12222,551,72.4,1.9
Estimate Sex And Age Total Population 62 Years And Over,3174,238,18.8,1.6
Estimate Sex And Age Total Population 65 Years And Over,2527,233,15.0,1.5
Estimate Sex And Age Total Population 18 Years And Over,12685,561,12685,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6072,355,47.9,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,6613,342,52.1,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.8,6.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2527,233,2527,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1097,129,43.4,3.0
Estimate Sex And Age Total Population 65 Years And Over Female,1430,149,56.6,3.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.7,9.3,(X),(X)
Estimate Race Total Population,16878,894,16878,(X)
Estimate Race Total Population One Race,16391,863,97.1,0.7
Estimate Race Total Population Two Or More Races,487,119,2.9,0.7
Estimate Race Total Population One Race,16391,863,97.1,0.7
Estimate Race Total Population One Race White,13926,834,82.5,2.5
Estimate Race Total Population One Race Black Or African American,1833,370,10.9,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,17,13,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,2,4,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,6,8,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race Asian,358,97,2.1,0.6
Estimate Race Total Population One Race Asian Asian Indian,139,87,0.8,0.5
Estimate Race Total Population One Race Asian Chinese,24,19,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,9,10,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,11,11,0.1,0.1
Estimate Race Total Population One Race Asian Korean,61,52,0.4,0.3
Estimate Race Total Population One Race Asian Vietnamese,85,44,0.5,0.3
Estimate Race Total Population One Race Asian Other Asian,29,26,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,13,18,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,13,18,0.1,0.1
Estimate Race Total Population One Race Some Other Race,244,200,1.4,1.2
Estimate Race Total Population Two Or More Races,487,119,2.9,0.7
Estimate Race Total Population Two Or More Races White And Black Or African American,125,74,0.7,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,90,46,0.5,0.3
Estimate Race Total Population Two Or More Races White And Asian,91,42,0.5,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,8,9,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,16878,894,16878,(X)
