Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3838,559,3838,(X)
Estimate Sex And Age Total Population Male,1969,300,51.3,3.6
Estimate Sex And Age Total Population Female,1869,322,48.7,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.4,14.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,211,78,5.5,2.2
Estimate Sex And Age Total Population 5 To 9 Years,294,112,7.7,2.8
Estimate Sex And Age Total Population 10 To 14 Years,255,95,6.6,2.5
Estimate Sex And Age Total Population 15 To 19 Years,343,108,8.9,2.8
Estimate Sex And Age Total Population 20 To 24 Years,133,56,3.5,1.5
Estimate Sex And Age Total Population 25 To 34 Years,338,143,8.8,3.5
Estimate Sex And Age Total Population 35 To 44 Years,317,78,8.3,2.2
Estimate Sex And Age Total Population 45 To 54 Years,459,123,12.0,3.4
Estimate Sex And Age Total Population 55 To 59 Years,492,257,12.8,5.6
Estimate Sex And Age Total Population 60 To 64 Years,191,76,5.0,2.0
Estimate Sex And Age Total Population 65 To 74 Years,460,236,12.0,5.2
Estimate Sex And Age Total Population 75 To 84 Years,243,48,6.3,1.6
Estimate Sex And Age Total Population 85 Years And Over,102,51,2.7,1.3
Estimate Sex And Age Total Population Median Age (Years),45.6,6.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1001,195,26.1,5.0
Estimate Sex And Age Total Population 16 Years And Over,3014,521,78.5,4.8
Estimate Sex And Age Total Population 18 Years And Over,2837,510,73.9,5.0
Estimate Sex And Age Total Population 21 Years And Over,2706,499,70.5,5.1
Estimate Sex And Age Total Population 62 Years And Over,948,245,24.7,4.2
Estimate Sex And Age Total Population 65 Years And Over,805,233,21.0,4.4
Estimate Sex And Age Total Population 18 Years And Over,2837,510,2837,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1404,274,49.5,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,1433,271,50.5,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.0,13.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,805,233,805,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,293,49,36.4,11.5
Estimate Sex And Age Total Population 65 Years And Over Female,512,229,63.6,11.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),57.2,29.8,(X),(X)
Estimate Race Total Population,3838,559,3838,(X)
Estimate Race Total Population One Race,3548,572,92.4,5.2
Estimate Race Total Population Two Or More Races,290,197,7.6,5.2
Estimate Race Total Population One Race,3548,572,92.4,5.2
Estimate Race Total Population One Race White,3460,567,90.2,5.5
Estimate Race Total Population One Race Black Or African American,6,9,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,2,4,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,0.8
