Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18152,1132,18152,(X)
Estimate Sex And Age Total Population Male,8699,617,47.9,1.9
Estimate Sex And Age Total Population Female,9453,711,52.1,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.0,7.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1302,339,7.2,1.7
Estimate Sex And Age Total Population 5 To 9 Years,1035,235,5.7,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1260,222,6.9,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1661,256,9.2,1.3
Estimate Sex And Age Total Population 20 To 24 Years,576,186,3.2,1.0
Estimate Sex And Age Total Population 25 To 34 Years,1623,313,8.9,1.7
Estimate Sex And Age Total Population 35 To 44 Years,2485,462,13.7,2.1
Estimate Sex And Age Total Population 45 To 54 Years,2738,335,15.1,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1424,231,7.8,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1002,220,5.5,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2039,283,11.2,1.6
Estimate Sex And Age Total Population 75 To 84 Years,659,172,3.6,1.0
Estimate Sex And Age Total Population 85 Years And Over,348,118,1.9,0.6
Estimate Sex And Age Total Population Median Age (Years),41.2,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4799,594,26.4,2.4
Estimate Sex And Age Total Population 16 Years And Over,14031,842,77.3,2.4
Estimate Sex And Age Total Population 18 Years And Over,13353,823,73.6,2.4
Estimate Sex And Age Total Population 21 Years And Over,12828,759,70.7,2.3
Estimate Sex And Age Total Population 62 Years And Over,3628,394,20.0,2.3
Estimate Sex And Age Total Population 65 Years And Over,3046,333,16.8,1.9
Estimate Sex And Age Total Population 18 Years And Over,13353,823,13353,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6227,424,46.6,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,7126,510,53.4,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.4,5.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3046,333,3046,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1421,213,46.7,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,1625,175,53.3,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.4,12.2,(X),(X)
Estimate Race Total Population,18152,1132,18152,(X)
Estimate Race Total Population One Race,17021,1112,93.8,1.7
Estimate Race Total Population Two Or More Races,1131,313,6.2,1.7
Estimate Race Total Population One Race,17021,1112,93.8,1.7
Estimate Race Total Population One Race White,12354,783,68.1,3.7
Estimate Race Total Population One Race Black Or African American,268,154,1.5,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,56,55,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,28,48,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,3869,712,21.3,3.3
Estimate Race Total Population One Race Asian Asian Indian,1069,362,5.9,2.0
Estimate Race Total Population One Race Asian Chinese,859,468,4.7,2.5
Estimate Race Total Population One Race Asian Filipino,82,64,0.5,0.4
Estimate Race Total Population One Race Asian Japanese,84,92,0.5,0.5
Estimate Race Total Population One Race Asian Korean,1179,460,6.5,2.5
Estimate Race Total Population One Race Asian Vietnamese,197,110,1.1,0.6
Estimate Race Total Population One Race Asian Other Asian,399,384,2.2,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Some Other Race,474,362,2.6,2.0
Estimate Race Total Population Two Or More Races,1131,313,6.2,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,73,75,0.4,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,61,47,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,435,164,2.4,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,18152,1132,18152,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,13424,784,74.0,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,454,203,2.5,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,197,137,1.1,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4416,769,24.3,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,22,30,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,884,400,4.9,2.1
Estimate Hispanic Or Latino And Race Total Population,18152,1132,18152,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1630,438,9.0,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,213,145,1.2,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,324,179,1.8,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,48,48,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1045,400,5.8,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,16522,1042,91.0,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,11633,788,64.1,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,268,154,1.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,37,49,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3837,708,21.1,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,107,107,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,640,193,3.5,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,76,77,0.4,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",564,185,3.1,1.0
Estimate Total Housing Units,6686,367,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",12593,756,12593,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5888,411,46.8,1.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6705,470,53.2,1.8
