Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,44363,1114,44363,(X)
Estimate Sex And Age Total Population Male,22537,811,50.8,1.1
Estimate Sex And Age Total Population Female,21826,663,49.2,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.3,4.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2944,402,6.6,0.9
Estimate Sex And Age Total Population 5 To 9 Years,3402,374,7.7,0.8
Estimate Sex And Age Total Population 10 To 14 Years,3572,443,8.1,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2876,335,6.5,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1543,378,3.5,0.8
Estimate Sex And Age Total Population 25 To 34 Years,3846,640,8.7,1.4
Estimate Sex And Age Total Population 35 To 44 Years,6751,449,15.2,1.0
Estimate Sex And Age Total Population 45 To 54 Years,6836,586,15.4,1.3
Estimate Sex And Age Total Population 55 To 59 Years,3004,461,6.8,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2402,385,5.4,0.9
Estimate Sex And Age Total Population 65 To 74 Years,4287,491,9.7,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1865,434,4.2,1.0
Estimate Sex And Age Total Population 85 Years And Over,1035,431,2.3,1.0
Estimate Sex And Age Total Population Median Age (Years),41.1,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,12096,540,27.3,1.1
Estimate Sex And Age Total Population 16 Years And Over,33672,1034,75.9,1.1
Estimate Sex And Age Total Population 18 Years And Over,32267,1004,72.7,1.1
Estimate Sex And Age Total Population 21 Years And Over,31248,990,70.4,1.1
Estimate Sex And Age Total Population 62 Years And Over,8633,681,19.5,1.5
Estimate Sex And Age Total Population 65 Years And Over,7187,595,16.2,1.3
Estimate Sex And Age Total Population 18 Years And Over,32267,1004,32267,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15890,721,49.2,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,16377,536,50.8,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.0,4.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7187,595,7187,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3461,353,48.2,2.3
Estimate Sex And Age Total Population 65 Years And Over Female,3726,326,51.8,2.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.9,8.5,(X),(X)
Estimate Race Total Population,44363,1114,44363,(X)
Estimate Race Total Population One Race,43024,1156,97.0,0.9
Estimate Race Total Population Two Or More Races,1339,380,3.0,0.9
Estimate Race Total Population One Race,43024,1156,97.0,0.9
Estimate Race Total Population One Race White,37696,1397,85.0,2.1
Estimate Race Total Population One Race Black Or African American,742,238,1.7,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,86,80,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race Asian,4108,833,9.3,1.9
Estimate Race Total Population One Race Asian Asian Indian,2421,636,5.5,1.4
Estimate Race Total Population One Race Asian Chinese,844,521,1.9,1.2
Estimate Race Total Population One Race Asian Filipino,18,21,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,53,40,0.1,0.1
Estimate Race Total Population One Race Asian Korean,87,88,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,41,49,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,644,396,1.5,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,26,0.0,0.1
Estimate Race Total Population One Race Some Other Race,392,214,0.9,0.5
Estimate Race Total Population Two Or More Races,1339,380,3.0,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,296,197,0.7,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,73,51,0.2,0.1
Estimate Race Total Population Two Or More Races White And Asian,472,192,1.1,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,26,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,44363,1114,44363,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,38955,1395,87.8,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1087,323,2.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,282,115,0.6,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4641,840,10.5,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,56,88,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,784,305,1.8,0.7
Estimate Hispanic Or Latino And Race Total Population,44363,1114,44363,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),717,222,1.6,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,277,146,0.6,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,136,130,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,43,46,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,261,141,0.6,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,43646,1114,98.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,37374,1401,84.2,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,742,238,1.7,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,81,75,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,4108,833,9.3,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,26,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,263,193,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1078,365,2.4,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,161,142,0.4,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",917,290,2.1,0.7
Estimate Total Housing Units,16414,618,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",30733,1014,30733,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",15142,727,49.3,1.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",15591,532,50.7,1.3
