Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26170,462,26170,(X)
Estimate Sex And Age Total Population Male,13342,478,51.0,1.6
Estimate Sex And Age Total Population Female,12828,470,49.0,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.0,6.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1416,281,5.4,1.1
Estimate Sex And Age Total Population 5 To 9 Years,2113,332,8.1,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1480,219,5.7,0.8
Estimate Sex And Age Total Population 15 To 19 Years,2490,512,9.5,1.9
Estimate Sex And Age Total Population 20 To 24 Years,1119,315,4.3,1.2
Estimate Sex And Age Total Population 25 To 34 Years,2674,401,10.2,1.6
Estimate Sex And Age Total Population 35 To 44 Years,3915,390,15.0,1.5
Estimate Sex And Age Total Population 45 To 54 Years,3720,409,14.2,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2168,310,8.3,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1595,301,6.1,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2293,339,8.8,1.3
Estimate Sex And Age Total Population 75 To 84 Years,816,185,3.1,0.7
Estimate Sex And Age Total Population 85 Years And Over,371,112,1.4,0.4
Estimate Sex And Age Total Population Median Age (Years),40.2,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6428,406,24.6,1.5
Estimate Sex And Age Total Population 16 Years And Over,20695,646,79.1,1.8
Estimate Sex And Age Total Population 18 Years And Over,19742,555,75.4,1.5
Estimate Sex And Age Total Population 21 Years And Over,18441,525,70.5,1.7
Estimate Sex And Age Total Population 62 Years And Over,4391,451,16.8,1.7
Estimate Sex And Age Total Population 65 Years And Over,3480,357,13.3,1.3
Estimate Sex And Age Total Population 18 Years And Over,19742,555,19742,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9957,449,50.4,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,9785,357,49.6,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.8,6.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3480,357,3480,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1688,209,48.5,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,1792,269,51.5,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.2,17.3,(X),(X)
Estimate Race Total Population,26170,462,26170,(X)
Estimate Race Total Population One Race,25202,550,96.3,1.1
Estimate Race Total Population Two Or More Races,968,295,3.7,1.1
Estimate Race Total Population One Race,25202,550,96.3,1.1
Estimate Race Total Population One Race White,19564,881,74.8,3.2
Estimate Race Total Population One Race Black Or African American,971,307,3.7,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,16,24,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,3488,716,13.3,2.7
Estimate Race Total Population One Race Asian Asian Indian,1661,443,6.3,1.7
Estimate Race Total Population One Race Asian Chinese,481,216,1.8,0.8
Estimate Race Total Population One Race Asian Filipino,433,261,1.7,1.0
Estimate Race Total Population One Race Asian Japanese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Korean,155,92,0.6,0.3
Estimate Race Total Population One Race Asian Vietnamese,129,131,0.5,0.5
Estimate Race Total Population One Race Asian Other Asian,629,611,2.4,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,1163,561,4.4,2.1
Estimate Race Total Population Two Or More Races,968,295,3.7,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,84,75,0.3,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Total Population Two Or More Races White And Asian,158,93,0.6,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,26170,462,26170,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,20469,917,78.2,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1171,349,4.5,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,40,40,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3759,724,14.4,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,16,25,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1773,583,6.8,2.2
Estimate Hispanic Or Latino And Race Total Population,26170,462,26170,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3121,499,11.9,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,208,165,0.8,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,538,215,2.1,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,156,117,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2219,495,8.5,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,23049,654,88.1,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,18041,822,68.9,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,905,298,3.5,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3488,716,13.3,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,203,156,0.8,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,412,184,1.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,68,79,0.3,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",344,162,1.3,0.6
Estimate Total Housing Units,9361,305,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",16997,811,16997,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8593,533,50.6,1.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8404,458,49.4,1.7
