Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10133,786,10133,(X)
Estimate Sex And Age Total Population Male,4957,481,48.9,2.3
Estimate Sex And Age Total Population Female,5176,426,51.1,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.8,8.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,308,151,3.0,1.5
Estimate Sex And Age Total Population 5 To 9 Years,444,156,4.4,1.5
Estimate Sex And Age Total Population 10 To 14 Years,474,151,4.7,1.4
Estimate Sex And Age Total Population 15 To 19 Years,646,169,6.4,1.6
Estimate Sex And Age Total Population 20 To 24 Years,561,196,5.5,1.8
Estimate Sex And Age Total Population 25 To 34 Years,859,292,8.5,2.8
Estimate Sex And Age Total Population 35 To 44 Years,1005,279,9.9,2.6
Estimate Sex And Age Total Population 45 To 54 Years,1596,270,15.8,2.4
Estimate Sex And Age Total Population 55 To 59 Years,1105,211,10.9,2.2
Estimate Sex And Age Total Population 60 To 64 Years,640,176,6.3,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1486,396,14.7,3.7
Estimate Sex And Age Total Population 75 To 84 Years,854,195,8.4,1.8
Estimate Sex And Age Total Population 85 Years And Over,155,84,1.5,0.8
Estimate Sex And Age Total Population Median Age (Years),51.4,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1664,262,16.4,2.2
Estimate Sex And Age Total Population 16 Years And Over,8763,700,86.5,2.3
Estimate Sex And Age Total Population 18 Years And Over,8469,682,83.6,2.2
Estimate Sex And Age Total Population 21 Years And Over,8183,662,80.8,2.3
Estimate Sex And Age Total Population 62 Years And Over,2881,454,28.4,3.9
Estimate Sex And Age Total Population 65 Years And Over,2495,429,24.6,3.8
Estimate Sex And Age Total Population 18 Years And Over,8469,682,8469,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4083,400,48.2,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,4386,372,51.8,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.1,8.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2495,429,2495,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1039,210,41.6,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,1456,259,58.4,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.4,11.3,(X),(X)
Estimate Race Total Population,10133,786,10133,(X)
Estimate Race Total Population One Race,9737,786,96.1,1.9
Estimate Race Total Population Two Or More Races,396,196,3.9,1.9
Estimate Race Total Population One Race,9737,786,96.1,1.9
Estimate Race Total Population One Race White,6819,704,67.3,4.4
Estimate Race Total Population One Race Black Or African American,99,124,1.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,9,16,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.4
