Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,40604,1572,40604,(X)
Estimate Sex And Age Total Population Male,19592,995,48.3,1.7
Estimate Sex And Age Total Population Female,21012,1075,51.7,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.2,6.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3266,828,8.0,1.9
Estimate Sex And Age Total Population 5 To 9 Years,3189,488,7.9,1.2
Estimate Sex And Age Total Population 10 To 14 Years,2647,521,6.5,1.3
Estimate Sex And Age Total Population 15 To 19 Years,3037,567,7.5,1.3
Estimate Sex And Age Total Population 20 To 24 Years,2388,598,5.9,1.4
Estimate Sex And Age Total Population 25 To 34 Years,5028,639,12.4,1.5
Estimate Sex And Age Total Population 35 To 44 Years,5106,746,12.6,1.7
Estimate Sex And Age Total Population 45 To 54 Years,4642,618,11.4,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2514,367,6.2,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2942,394,7.2,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3767,395,9.3,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1449,289,3.6,0.7
Estimate Sex And Age Total Population 85 Years And Over,629,197,1.5,0.5
Estimate Sex And Age Total Population Median Age (Years),36.5,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10993,1005,27.1,2.0
Estimate Sex And Age Total Population 16 Years And Over,30829,1308,75.9,2.0
Estimate Sex And Age Total Population 18 Years And Over,29611,1209,72.9,2.0
Estimate Sex And Age Total Population 21 Years And Over,27958,1154,68.9,1.9
Estimate Sex And Age Total Population 62 Years And Over,7605,638,18.7,1.7
Estimate Sex And Age Total Population 65 Years And Over,5845,499,14.4,1.3
Estimate Sex And Age Total Population 18 Years And Over,29611,1209,29611,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13972,760,47.2,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,15639,770,52.8,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.3,5.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5845,499,5845,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2968,317,50.8,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,2877,337,49.2,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),103.2,15.2,(X),(X)
