Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6152,642,6152,(X)
Estimate Sex And Age Total Population Male,2984,463,48.5,4.6
Estimate Sex And Age Total Population Female,3168,387,51.5,4.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.2,17.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,484,184,7.9,2.7
Estimate Sex And Age Total Population 5 To 9 Years,390,210,6.3,3.1
Estimate Sex And Age Total Population 10 To 14 Years,228,136,3.7,2.2
Estimate Sex And Age Total Population 15 To 19 Years,252,128,4.1,2.1
Estimate Sex And Age Total Population 20 To 24 Years,159,108,2.6,1.8
Estimate Sex And Age Total Population 25 To 34 Years,1128,399,18.3,5.4
Estimate Sex And Age Total Population 35 To 44 Years,537,226,8.7,3.4
Estimate Sex And Age Total Population 45 To 54 Years,705,220,11.5,3.7
Estimate Sex And Age Total Population 55 To 59 Years,323,145,5.3,2.3
Estimate Sex And Age Total Population 60 To 64 Years,528,188,8.6,3.0
Estimate Sex And Age Total Population 65 To 74 Years,1015,296,16.5,4.7
Estimate Sex And Age Total Population 75 To 84 Years,310,130,5.0,2.2
Estimate Sex And Age Total Population 85 Years And Over,93,95,1.5,1.6
Estimate Sex And Age Total Population Median Age (Years),43.9,7.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1300,332,21.1,4.2
Estimate Sex And Age Total Population 16 Years And Over,4982,495,81.0,4.6
Estimate Sex And Age Total Population 18 Years And Over,4852,483,78.9,4.2
Estimate Sex And Age Total Population 21 Years And Over,4741,485,77.1,4.2
Estimate Sex And Age Total Population 62 Years And Over,1754,359,28.5,6.1
Estimate Sex And Age Total Population 65 Years And Over,1418,323,23.0,5.5
Estimate Sex And Age Total Population 18 Years And Over,4852,483,4852,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2227,321,45.9,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,2625,258,54.1,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.8,11.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1418,323,1418,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,628,184,44.3,6.5
Estimate Sex And Age Total Population 65 Years And Over Female,790,186,55.7,6.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.5,21.0,(X),(X)
Estimate Race Total Population,6152,642,6152,(X)
Estimate Race Total Population One Race,5907,653,96.0,3.1
Estimate Race Total Population Two Or More Races,245,194,4.0,3.1
Estimate Race Total Population One Race,5907,653,96.0,3.1
Estimate Race Total Population One Race White,5301,631,86.2,6.6
Estimate Race Total Population One Race Black Or African American,351,319,5.7,5.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race Asian,255,230,4.1,3.6
Estimate Race Total Population One Race Asian Asian Indian,61,112,1.0,1.8
Estimate Race Total Population One Race Asian Chinese,132,188,2.1,3.0
Estimate Race Total Population One Race Asian Filipino,34,54,0.6,0.9
Estimate Race Total Population One Race Asian Japanese,28,43,0.5,0.7
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.6
Estimate Race Total Population One Race Some Other Race,0,19,0.0,0.6
Estimate Race Total Population Two Or More Races,245,194,4.0,3.1
Estimate Race Total Population Two Or More Races White And Black Or African American,92,121,1.5,2.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,109,90,1.8,1.5
Estimate Race Total Population Two Or More Races White And Asian,0,19,0.0,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6152,642,6152,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5546,636,90.1,6.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,443,316,7.2,5.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,109,90,1.8,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,255,230,4.1,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,44,68,0.7,1.1
Estimate Hispanic Or Latino And Race Total Population,6152,642,6152,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,19,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,19,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,19,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,19,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6152,642,100.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5301,631,86.2,6.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,351,319,5.7,5.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,19,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,255,230,4.1,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,245,194,4.0,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,44,68,0.7,1.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",201,178,3.3,2.9
Estimate Total Housing Units,2966,371,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4708,470,4708,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2173,310,46.2,3.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2535,264,53.8,3.6
