Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8407,376,8407,(X)
Estimate Sex And Age Total Population Male,4206,258,50.0,2.0
Estimate Sex And Age Total Population Female,4201,245,50.0,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.1,8.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,493,97,5.9,1.1
Estimate Sex And Age Total Population 5 To 9 Years,878,211,10.4,2.5
Estimate Sex And Age Total Population 10 To 14 Years,481,193,5.7,2.3
Estimate Sex And Age Total Population 15 To 19 Years,528,115,6.3,1.3
Estimate Sex And Age Total Population 20 To 24 Years,400,105,4.8,1.3
Estimate Sex And Age Total Population 25 To 34 Years,935,156,11.1,1.8
Estimate Sex And Age Total Population 35 To 44 Years,1259,153,15.0,1.7
Estimate Sex And Age Total Population 45 To 54 Years,943,159,11.2,1.9
Estimate Sex And Age Total Population 55 To 59 Years,549,140,6.5,1.7
Estimate Sex And Age Total Population 60 To 64 Years,367,127,4.4,1.5
Estimate Sex And Age Total Population 65 To 74 Years,874,158,10.4,1.9
Estimate Sex And Age Total Population 75 To 84 Years,525,126,6.2,1.5
Estimate Sex And Age Total Population 85 Years And Over,175,84,2.1,1.0
Estimate Sex And Age Total Population Median Age (Years),38.1,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2280,198,27.1,1.9
Estimate Sex And Age Total Population 16 Years And Over,6409,330,76.2,2.0
Estimate Sex And Age Total Population 18 Years And Over,6127,305,72.9,1.9
Estimate Sex And Age Total Population 21 Years And Over,5981,280,71.1,1.9
Estimate Sex And Age Total Population 62 Years And Over,1871,234,22.3,2.6
Estimate Sex And Age Total Population 65 Years And Over,1574,185,18.7,2.1
Estimate Sex And Age Total Population 18 Years And Over,6127,305,6127,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2970,205,48.5,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,3157,185,51.5,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.1,7.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1574,185,1574,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,684,140,43.5,5.3
Estimate Sex And Age Total Population 65 Years And Over Female,890,99,56.5,5.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.9,16.7,(X),(X)
Estimate Race Total Population,8407,376,8407,(X)
Estimate Race Total Population One Race,8306,383,98.8,0.8
Estimate Race Total Population Two Or More Races,101,66,1.2,0.8
Estimate Race Total Population One Race,8306,383,98.8,0.8
Estimate Race Total Population One Race White,8165,390,97.1,1.6
Estimate Race Total Population One Race Black Or African American,130,103,1.5,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,11,19,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race Asian,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,15,0.0,0.3
Estimate Race Total Population One Race Some Other Race,0,15,0.0,0.3
Estimate Race Total Population Two Or More Races,101,66,1.2,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,15,0.0,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,59,27,0.7,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,15,0.0,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,1,3,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8407,376,8407,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8254,384,98.2,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,131,103,1.6,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,71,19,0.8,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,11,20,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,11,20,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,30,58,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population,8407,376,8407,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),347,70,4.1,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,221,122,2.6,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,35,63,0.4,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,15,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,91,95,1.1,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8060,367,95.9,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7853,370,93.4,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,95,56,1.1,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,11,19,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,15,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,15,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,15,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,101,66,1.2,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,30,58,0.4,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",71,34,0.8,0.4
Estimate Total Housing Units,3634,152,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6126,305,6126,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2969,206,48.5,2.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3157,185,51.5,2.0
