Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5460,146,5460,(X)
Estimate Sex And Age Total Population Male,2622,325,48.0,5.6
Estimate Sex And Age Total Population Female,2838,301,52.0,5.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.4,20.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,586,255,10.7,4.7
Estimate Sex And Age Total Population 5 To 9 Years,267,123,4.9,2.3
Estimate Sex And Age Total Population 10 To 14 Years,332,137,6.1,2.5
Estimate Sex And Age Total Population 15 To 19 Years,185,111,3.4,2.0
Estimate Sex And Age Total Population 20 To 24 Years,1004,392,18.4,7.2
Estimate Sex And Age Total Population 25 To 34 Years,883,298,16.2,5.5
Estimate Sex And Age Total Population 35 To 44 Years,607,181,11.1,3.4
Estimate Sex And Age Total Population 45 To 54 Years,719,287,13.2,5.2
Estimate Sex And Age Total Population 55 To 59 Years,221,115,4.0,2.1
Estimate Sex And Age Total Population 60 To 64 Years,183,110,3.4,2.0
Estimate Sex And Age Total Population 65 To 74 Years,363,167,6.6,3.1
Estimate Sex And Age Total Population 75 To 84 Years,80,66,1.5,1.2
Estimate Sex And Age Total Population 85 Years And Over,30,35,0.5,0.6
Estimate Sex And Age Total Population Median Age (Years),28.1,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1305,317,23.9,5.7
Estimate Sex And Age Total Population 16 Years And Over,4275,316,78.3,5.5
Estimate Sex And Age Total Population 18 Years And Over,4155,324,76.1,5.7
Estimate Sex And Age Total Population 21 Years And Over,3840,280,70.3,4.8
Estimate Sex And Age Total Population 62 Years And Over,593,202,10.9,3.8
Estimate Sex And Age Total Population 65 Years And Over,473,160,8.7,3.0
Estimate Sex And Age Total Population 18 Years And Over,4155,324,4155,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1917,279,46.1,5.4
Estimate Sex And Age Total Population 18 Years And Over Female,2238,273,53.9,5.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.7,18.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,473,160,473,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,194,88,41.0,11.8
Estimate Sex And Age Total Population 65 Years And Over Female,279,107,59.0,11.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.5,34.1,(X),(X)
Estimate Race Total Population,5460,146,5460,(X)
Estimate Race Total Population One Race,5324,178,97.5,1.9
Estimate Race Total Population Two Or More Races,136,101,2.5,1.9
Estimate Race Total Population One Race,5324,178,97.5,1.9
Estimate Race Total Population One Race White,3151,521,57.7,9.4
Estimate Race Total Population One Race Black Or African American,1829,490,33.5,9.0
Estimate Race Total Population One Race American Indian And Alaska Native,40,56,0.7,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race Asian,163,126,3.0,2.3
Estimate Race Total Population One Race Asian Asian Indian,2,15,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,8,13,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,34,35,0.6,0.6
Estimate Race Total Population One Race Asian Japanese,17,28,0.3,0.5
Estimate Race Total Population One Race Asian Korean,102,117,1.9,2.1
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.7
Estimate Race Total Population One Race Some Other Race,141,100,2.6,1.8
Estimate Race Total Population Two Or More Races,136,101,2.5,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,42,50,0.8,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,19,0.0,0.7
Estimate Race Total Population Two Or More Races White And Asian,49,83,0.9,1.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5460,146,5460,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3269,524,59.9,9.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1916,490,35.1,9.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,67,69,1.2,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,212,136,3.9,2.5
