Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19671,1009,19671,(X)
Estimate Sex And Age Total Population Male,9580,795,48.7,2.6
Estimate Sex And Age Total Population Female,10091,640,51.3,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.9,10.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1165,321,5.9,1.6
Estimate Sex And Age Total Population 5 To 9 Years,1091,364,5.5,1.8
Estimate Sex And Age Total Population 10 To 14 Years,1129,407,5.7,2.0
Estimate Sex And Age Total Population 15 To 19 Years,986,295,5.0,1.5
Estimate Sex And Age Total Population 20 To 24 Years,1657,380,8.4,1.9
Estimate Sex And Age Total Population 25 To 34 Years,2912,471,14.8,2.3
Estimate Sex And Age Total Population 35 To 44 Years,2410,432,12.3,2.1
Estimate Sex And Age Total Population 45 To 54 Years,1964,405,10.0,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1413,325,7.2,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1497,269,7.6,1.4
Estimate Sex And Age Total Population 65 To 74 Years,2070,333,10.5,1.7
Estimate Sex And Age Total Population 75 To 84 Years,818,195,4.2,1.1
Estimate Sex And Age Total Population 85 Years And Over,559,162,2.8,0.8
Estimate Sex And Age Total Population Median Age (Years),38.0,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4111,646,20.9,2.7
Estimate Sex And Age Total Population 16 Years And Over,16035,833,81.5,2.8
Estimate Sex And Age Total Population 18 Years And Over,15560,788,79.1,2.7
Estimate Sex And Age Total Population 21 Years And Over,15108,794,76.8,2.8
Estimate Sex And Age Total Population 62 Years And Over,4318,485,22.0,2.6
Estimate Sex And Age Total Population 65 Years And Over,3447,390,17.5,2.2
Estimate Sex And Age Total Population 18 Years And Over,15560,788,15560,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7239,664,46.5,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,8321,541,53.5,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.0,10.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3447,390,3447,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1390,262,40.3,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,2057,256,59.7,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.6,14.2,(X),(X)
Estimate Race Total Population,19671,1009,19671,(X)
Estimate Race Total Population One Race,18639,1010,94.8,1.7
Estimate Race Total Population Two Or More Races,1032,339,5.2,1.7
Estimate Race Total Population One Race,18639,1010,94.8,1.7
Estimate Race Total Population One Race White,13069,1068,66.4,4.4
Estimate Race Total Population One Race Black Or African American,3805,837,19.3,4.1
Estimate Race Total Population One Race American Indian And Alaska Native,45,54,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,1364,360,6.9,1.8
Estimate Race Total Population One Race Asian Asian Indian,71,62,0.4,0.3
Estimate Race Total Population One Race Asian Chinese,602,246,3.1,1.2
Estimate Race Total Population One Race Asian Filipino,147,186,0.7,0.9
Estimate Race Total Population One Race Asian Japanese,33,53,0.2,0.3
Estimate Race Total Population One Race Asian Korean,44,36,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,192,170,1.0,0.9
Estimate Race Total Population One Race Asian Other Asian,275,234,1.4,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.2
