Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1500,296,1500,(X)
Estimate Sex And Age Total Population Male,802,210,53.5,8.6
Estimate Sex And Age Total Population Female,698,182,46.5,8.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),114.9,40.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,23,21,1.5,1.4
Estimate Sex And Age Total Population 5 To 9 Years,67,78,4.5,4.9
Estimate Sex And Age Total Population 10 To 14 Years,0,13,0.0,2.6
Estimate Sex And Age Total Population 15 To 19 Years,124,72,8.3,5.1
Estimate Sex And Age Total Population 20 To 24 Years,172,61,11.5,4.2
Estimate Sex And Age Total Population 25 To 34 Years,245,162,16.3,10.0
Estimate Sex And Age Total Population 35 To 44 Years,100,50,6.7,3.3
Estimate Sex And Age Total Population 45 To 54 Years,114,61,7.6,3.6
Estimate Sex And Age Total Population 55 To 59 Years,104,89,6.9,5.9
Estimate Sex And Age Total Population 60 To 64 Years,207,141,13.8,8.4
Estimate Sex And Age Total Population 65 To 74 Years,134,85,8.9,5.7
Estimate Sex And Age Total Population 75 To 84 Years,177,103,11.8,6.6
Estimate Sex And Age Total Population 85 Years And Over,33,38,2.2,2.5
Estimate Sex And Age Total Population Median Age (Years),48.9,14.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,123,86,8.2,5.2
Estimate Sex And Age Total Population 16 Years And Over,1410,276,94.0,5.1
Estimate Sex And Age Total Population 18 Years And Over,1377,270,91.8,5.2
Estimate Sex And Age Total Population 21 Years And Over,1192,281,79.5,7.9
Estimate Sex And Age Total Population 62 Years And Over,460,165,30.7,9.2
Estimate Sex And Age Total Population 65 Years And Over,344,132,22.9,7.9
Estimate Sex And Age Total Population 18 Years And Over,1377,270,1377,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,720,191,52.3,8.8
Estimate Sex And Age Total Population 18 Years And Over Female,657,170,47.7,8.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.6,39.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,344,132,344,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,185,86,53.8,13.7
Estimate Sex And Age Total Population 65 Years And Over Female,159,74,46.2,13.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),116.4,64.6,(X),(X)
Estimate Race Total Population,1500,296,1500,(X)
Estimate Race Total Population One Race,1449,292,96.6,2.7
Estimate Race Total Population Two Or More Races,51,41,3.4,2.7
Estimate Race Total Population One Race,1449,292,96.6,2.7
Estimate Race Total Population One Race White,1223,272,81.5,5.3
Estimate Race Total Population One Race Black Or African American,180,67,12.0,4.4
Estimate Race Total Population One Race American Indian And Alaska Native,26,36,1.7,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.6
Estimate Race Total Population One Race Asian,3,6,0.2,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.6
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.6
Estimate Race Total Population One Race Asian Filipino,3,6,0.2,0.4
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.6
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.6
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.6
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.6
Estimate Race Total Population One Race Some Other Race,17,24,1.1,1.6
Estimate Race Total Population Two Or More Races,51,41,3.4,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,30,38,2.0,2.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,6,9,0.4,0.6
Estimate Race Total Population Two Or More Races White And Asian,3,7,0.2,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1500,296,1500,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1274,278,84.9,5.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,214,75,14.3,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,36,45,2.4,2.9
