Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5307,23,5307,(X)
Estimate Sex And Age Total Population Male,2659,242,50.1,4.6
Estimate Sex And Age Total Population Female,2648,244,49.9,4.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.4,18.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,387,228,7.3,4.3
Estimate Sex And Age Total Population 5 To 9 Years,331,135,6.2,2.5
Estimate Sex And Age Total Population 10 To 14 Years,349,133,6.6,2.5
Estimate Sex And Age Total Population 15 To 19 Years,160,93,3.0,1.7
Estimate Sex And Age Total Population 20 To 24 Years,475,132,9.0,2.5
Estimate Sex And Age Total Population 25 To 34 Years,730,182,13.8,3.4
Estimate Sex And Age Total Population 35 To 44 Years,459,162,8.6,3.1
Estimate Sex And Age Total Population 45 To 54 Years,780,144,14.7,2.7
Estimate Sex And Age Total Population 55 To 59 Years,425,154,8.0,2.9
Estimate Sex And Age Total Population 60 To 64 Years,379,144,7.1,2.7
Estimate Sex And Age Total Population 65 To 74 Years,497,158,9.4,3.0
Estimate Sex And Age Total Population 75 To 84 Years,167,80,3.1,1.5
Estimate Sex And Age Total Population 85 Years And Over,168,124,3.2,2.3
Estimate Sex And Age Total Population Median Age (Years),41.1,8.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1139,226,21.5,4.3
Estimate Sex And Age Total Population 16 Years And Over,4225,232,79.6,4.4
Estimate Sex And Age Total Population 18 Years And Over,4168,226,78.5,4.3
Estimate Sex And Age Total Population 21 Years And Over,4004,245,75.4,4.6
Estimate Sex And Age Total Population 62 Years And Over,1012,248,19.1,4.7
Estimate Sex And Age Total Population 65 Years And Over,832,225,15.7,4.2
Estimate Sex And Age Total Population 18 Years And Over,4168,226,4168,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2033,216,48.8,4.2
Estimate Sex And Age Total Population 18 Years And Over Female,2135,201,51.2,4.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.2,16.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,832,225,832,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,368,137,44.2,15.7
Estimate Sex And Age Total Population 65 Years And Over Female,464,208,55.8,15.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.3,51.3,(X),(X)
Estimate Race Total Population,5307,23,5307,(X)
Estimate Race Total Population One Race,4664,763,87.9,14.3
Estimate Race Total Population Two Or More Races,643,761,12.1,14.3
Estimate Race Total Population One Race,4664,763,87.9,14.3
Estimate Race Total Population One Race White,2053,618,38.7,11.6
Estimate Race Total Population One Race Black Or African American,1390,332,26.2,6.3
Estimate Race Total Population One Race American Indian And Alaska Native,122,118,2.3,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race Asian,129,98,2.4,1.9
Estimate Race Total Population One Race Asian Asian Indian,30,34,0.6,0.6
Estimate Race Total Population One Race Asian Chinese,28,44,0.5,0.8
Estimate Race Total Population One Race Asian Filipino,21,35,0.4,0.7
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,44,65,0.8,1.2
Estimate Race Total Population One Race Asian Other Asian,6,11,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.6
Estimate Race Total Population One Race Some Other Race,970,361,18.3,6.8
Estimate Race Total Population Two Or More Races,643,761,12.1,14.3
Estimate Race Total Population Two Or More Races White And Black Or African American,9,15,0.2,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,17,0.0,0.6
Estimate Race Total Population Two Or More Races White And Asian,0,17,0.0,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5307,23,5307,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2642,562,49.8,10.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1407,336,26.5,6.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,122,118,2.3,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,175,119,3.3,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,17,0.0,0.6
