Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6075,432,6075,(X)
Estimate Sex And Age Total Population Male,3010,234,49.5,2.0
Estimate Sex And Age Total Population Female,3065,259,50.5,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.2,7.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,507,92,8.3,1.3
Estimate Sex And Age Total Population 5 To 9 Years,447,95,7.4,1.3
Estimate Sex And Age Total Population 10 To 14 Years,466,78,7.7,1.1
Estimate Sex And Age Total Population 15 To 19 Years,361,71,5.9,1.2
Estimate Sex And Age Total Population 20 To 24 Years,423,117,7.0,1.8
Estimate Sex And Age Total Population 25 To 34 Years,763,117,12.6,1.5
Estimate Sex And Age Total Population 35 To 44 Years,677,86,11.1,1.2
Estimate Sex And Age Total Population 45 To 54 Years,705,97,11.6,1.4
Estimate Sex And Age Total Population 55 To 59 Years,417,68,6.9,1.1
Estimate Sex And Age Total Population 60 To 64 Years,435,70,7.2,1.1
Estimate Sex And Age Total Population 65 To 74 Years,605,82,10.0,1.4
Estimate Sex And Age Total Population 75 To 84 Years,204,42,3.4,0.7
Estimate Sex And Age Total Population 85 Years And Over,65,27,1.1,0.5
Estimate Sex And Age Total Population Median Age (Years),36.4,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1654,198,27.2,2.2
Estimate Sex And Age Total Population 16 Years And Over,4560,311,75.1,2.2
Estimate Sex And Age Total Population 18 Years And Over,4421,308,72.8,2.2
Estimate Sex And Age Total Population 21 Years And Over,4210,298,69.3,2.2
Estimate Sex And Age Total Population 62 Years And Over,1153,111,19.0,1.9
Estimate Sex And Age Total Population 65 Years And Over,874,88,14.4,1.6
Estimate Sex And Age Total Population 18 Years And Over,4421,308,4421,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2207,173,49.9,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,2214,178,50.1,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.7,7.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,874,88,874,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,418,49,47.8,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,456,63,52.2,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.7,15.3,(X),(X)
Estimate Race Total Population,6075,432,6075,(X)
Estimate Race Total Population One Race,5863,413,96.5,1.2
Estimate Race Total Population Two Or More Races,212,75,3.5,1.2
Estimate Race Total Population One Race,5863,413,96.5,1.2
Estimate Race Total Population One Race White,5761,414,94.8,1.4
Estimate Race Total Population One Race Black Or African American,23,19,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,36,21,0.6,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,8,11,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.5
Estimate Race Total Population One Race Asian,13,14,0.2,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,8,13,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,5,5,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,15,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,9,9,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,6,8,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,3,4,0.0,0.1
Estimate Race Total Population One Race Some Other Race,21,16,0.3,0.3
Estimate Race Total Population Two Or More Races,212,75,3.5,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,59,28,1.0,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,60,32,1.0,0.5
Estimate Race Total Population Two Or More Races White And Asian,14,18,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,7,15,0.1,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6075,432,6075,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5964,433,98.2,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,91,39,1.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,103,41,1.7,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,29,25,0.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,9,9,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,91,69,1.5,1.1
Estimate Hispanic Or Latino And Race Total Population,6075,432,6075,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),171,71,2.8,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,125,60,2.1,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,29,21,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,15,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,17,24,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5904,420,97.2,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5608,402,92.3,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,23,19,0.4,0.3
