Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,30952,1255,30952,(X)
Estimate Sex And Age Total Population Male,15311,745,49.5,1.4
Estimate Sex And Age Total Population Female,15641,769,50.5,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.9,5.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1539,270,5.0,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1892,342,6.1,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2181,306,7.0,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1994,407,6.4,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1502,300,4.9,1.0
Estimate Sex And Age Total Population 25 To 34 Years,3272,460,10.6,1.5
Estimate Sex And Age Total Population 35 To 44 Years,3127,388,10.1,1.1
Estimate Sex And Age Total Population 45 To 54 Years,5076,488,16.4,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2071,324,6.7,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2725,355,8.8,1.1
Estimate Sex And Age Total Population 65 To 74 Years,3436,345,11.1,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1369,164,4.4,0.6
Estimate Sex And Age Total Population 85 Years And Over,768,221,2.5,0.7
Estimate Sex And Age Total Population Median Age (Years),44.9,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7004,695,22.6,1.6
Estimate Sex And Age Total Population 16 Years And Over,24827,897,80.2,1.6
Estimate Sex And Age Total Population 18 Years And Over,23948,830,77.4,1.6
Estimate Sex And Age Total Population 21 Years And Over,22982,761,74.3,1.8
Estimate Sex And Age Total Population 62 Years And Over,7089,524,22.9,1.8
Estimate Sex And Age Total Population 65 Years And Over,5573,428,18.0,1.5
Estimate Sex And Age Total Population 18 Years And Over,23948,830,23948,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11618,472,48.5,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,12330,554,51.5,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.2,4.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5573,428,5573,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2490,227,44.7,2.5
Estimate Sex And Age Total Population 65 Years And Over Female,3083,287,55.3,2.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.8,8.3,(X),(X)
Estimate Race Total Population,30952,1255,30952,(X)
Estimate Race Total Population One Race,29998,1263,96.9,0.8
Estimate Race Total Population Two Or More Races,954,254,3.1,0.8
Estimate Race Total Population One Race,29998,1263,96.9,0.8
Estimate Race Total Population One Race White,24826,1464,80.2,2.8
Estimate Race Total Population One Race Black Or African American,1531,489,4.9,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,24,39,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race Asian,3204,601,10.4,1.9
Estimate Race Total Population One Race Asian Asian Indian,699,334,2.3,1.1
Estimate Race Total Population One Race Asian Chinese,723,365,2.3,1.2
Estimate Race Total Population One Race Asian Filipino,221,146,0.7,0.5
Estimate Race Total Population One Race Asian Japanese,12,14,0.0,0.1
Estimate Race Total Population One Race Asian Korean,1330,485,4.3,1.6
Estimate Race Total Population One Race Asian Vietnamese,136,105,0.4,0.3
Estimate Race Total Population One Race Asian Other Asian,83,82,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.1
Estimate Race Total Population One Race Some Other Race,413,282,1.3,0.9
Estimate Race Total Population Two Or More Races,954,254,3.1,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,251,140,0.8,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,136,123,0.4,0.4
Estimate Race Total Population Two Or More Races White And Asian,253,118,0.8,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,16,25,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,30952,1255,30952,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,25712,1467,83.1,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1853,527,6.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,183,131,0.6,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3526,631,11.4,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,10,12,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,650,314,2.1,1.0
Estimate Hispanic Or Latino And Race Total Population,30952,1255,30952,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1323,469,4.3,1.5
